start_time,open_value,close_value,stock_id
1988-01-20,2860.7548387096776,2861.4967741935484,
1988-01-21,2861.4967741935484,2862.23870967742,
1988-01-22,2862.23870967742,2862.9806451612903,
1988-01-23,2862.9806451612903,2863.722580645161,
1988-01-24,2863.722580645161,2864.4645161290323,
1988-01-25,2864.4645161290323,2865.2064516129035,
1988-01-26,2865.2064516129035,2865.9483870967742,
1988-01-27,2865.9483870967742,2866.690322580645,
1988-01-28,2866.690322580645,2867.432258064516,
1988-01-29,2867.432258064516,2868.1741935483874,
1988-01-30,2868.1741935483874,2868.916129032258,
1988-01-31,2868.916129032258,2869.6580645161293,
1988-02-01,2869.6580645161293,2870.4,
1988-02-02,2870.4,2871.1,
1988-02-03,2871.1,2871.8,
1988-02-04,2871.8,2872.5,
1988-02-05,2872.5,2873.2000000000003,
1988-02-06,2873.2000000000003,2873.9,
1988-02-07,2873.9,2874.6,
1988-02-08,2874.6,2875.3,
1988-02-09,2875.3,2876.0,
1988-02-10,2876.0,2876.7,
1988-02-11,2876.7,2877.4,
1988-02-12,2877.4,2878.1,
1988-02-13,2878.1,2878.8,
1988-02-14,2878.8,2879.5,
1988-02-15,2879.5,2880.2,
1988-02-16,2880.2,2880.9,
1988-02-17,2880.9,2881.6,
1988-02-18,2881.6,2882.3,
1988-02-19,2882.3,2883.0,
1988-02-20,2883.0,2883.7,
1988-02-21,2883.7,2884.4,
1988-02-22,2884.4,2885.1,
1988-02-23,2885.1,2885.8,
1988-02-24,2885.8,2886.5,
1988-02-25,2886.5,2887.2,
1988-02-26,2887.2,2887.9,
1988-02-27,2887.9,2888.6,
1988-02-28,2888.6,2889.3,
1988-02-29,2889.3,2890.0,
1988-03-01,2890.0,2890.7,
1988-03-02,2890.7,2891.3451612903223,
1988-03-03,2891.3451612903223,2891.990322580645,
1988-03-04,2891.990322580645,2892.635483870968,
1988-03-05,2892.635483870968,2893.28064516129,
1988-03-06,2893.28064516129,2893.9258064516125,
1988-03-07,2893.9258064516125,2894.5709677419354,
1988-03-08,2894.5709677419354,2895.216129032258,
1988-03-09,2895.216129032258,2895.8612903225803,
1988-03-10,2895.8612903225803,2896.506451612903,
1988-03-11,2896.506451612903,2897.1516129032257,
1988-03-12,2897.1516129032257,2897.796774193548,
1988-03-13,2897.796774193548,2898.4419354838706,
1988-03-14,2898.4419354838706,2899.087096774193,
1988-03-15,2899.087096774193,2899.732258064516,
1988-03-16,2899.732258064516,2900.3774193548384,
1988-03-17,2900.3774193548384,2901.0225806451613,
1988-03-18,2901.0225806451613,2901.667741935484,
1988-03-19,2901.667741935484,2902.312903225806,
1988-03-20,2902.312903225806,2902.958064516129,
1988-03-21,2902.958064516129,2903.6032258064515,
1988-03-22,2903.6032258064515,2904.248387096774,
1988-03-23,2904.248387096774,2904.8935483870964,
1988-03-24,2904.8935483870964,2905.53870967742,
1988-03-25,2905.53870967742,2906.1838709677418,
1988-03-26,2906.1838709677418,2906.829032258064,
1988-03-27,2906.829032258064,2907.474193548387,
1988-03-28,2907.474193548387,2908.1193548387096,
1988-03-29,2908.1193548387096,2908.764516129032,
1988-03-30,2908.764516129032,2909.4096774193545,
1988-03-31,2909.4096774193545,2910.0548387096774,
1988-04-01,2910.0548387096774,2910.7,
1988-04-02,2910.7,2911.21,
1988-04-03,2911.21,2911.72,
1988-04-04,2911.72,2912.23,
1988-04-05,2912.23,2912.74,
1988-04-06,2912.74,2913.25,
1988-04-07,2913.25,2913.76,
1988-04-08,2913.76,2914.27,
1988-04-09,2914.27,2914.78,
1988-04-10,2914.78,2915.29,
1988-04-11,2915.29,2915.8,
1988-04-12,2915.8,2916.31,
1988-04-13,2916.31,2916.82,
1988-04-14,2916.82,2917.33,
1988-04-15,2917.33,2917.84,
1988-04-16,2917.84,2918.35,
1988-04-17,2918.35,2918.86,
1988-04-18,2918.86,2919.37,
1988-04-19,2919.37,2919.88,
1988-04-20,2919.88,2920.39,
1988-04-21,2920.39,2920.9,
1988-04-22,2920.9,2921.41,
1988-04-23,2921.41,2921.92,
1988-04-24,2921.92,2922.43,
1988-04-25,2922.43,2922.94,
1988-04-26,2922.94,2923.45,
1988-04-27,2923.45,2923.96,
1988-04-28,2923.96,2924.47,
1988-04-29,2924.47,2924.98,
1988-04-30,2924.98,2925.49,
1988-05-01,2925.49,2926.0,
1988-05-02,2926.0,2926.4,
1988-05-03,2926.4,2926.8,
1988-05-04,2926.8,2927.2,
1988-05-05,2927.2,2927.6,
1988-05-06,2927.6,2928.0,
1988-05-07,2928.0,2928.4,
1988-05-08,2928.4,2928.8,
1988-05-09,2928.8,2929.2,
1988-05-10,2929.2,2929.6,
1988-05-11,2929.6,2930.0,
1988-05-12,2930.0,2930.4,
1988-05-13,2930.4,2930.8,
1988-05-14,2930.8,2931.2,
1988-05-15,2931.2,2931.6,
1988-05-16,2931.6,2932.0,
1988-05-17,2932.0,2932.4,
1988-05-18,2932.4,2932.8,
1988-05-19,2932.8,2933.2000000000003,
1988-05-20,2933.2000000000003,2933.6,
1988-05-21,2933.6,2934.0,
1988-05-22,2934.0,2934.4,
1988-05-23,2934.4,2934.8,
1988-05-24,2934.8,2935.2000000000003,
1988-05-25,2935.2000000000003,2935.6,
1988-05-26,2935.6,2936.0,
1988-05-27,2936.0,2936.4,
1988-05-28,2936.4,2936.8,
1988-05-29,2936.8,2937.2000000000003,
1988-05-30,2937.2000000000003,2937.6,
1988-05-31,2937.6,2938.0,
1988-06-01,2938.0,2938.4,
1988-06-02,2938.4,2938.6933333333336,
1988-06-03,2938.6933333333336,2938.9866666666667,
1988-06-04,2938.9866666666667,2939.28,
1988-06-05,2939.28,2939.5733333333333,
1988-06-06,2939.5733333333333,2939.866666666667,
1988-06-07,2939.866666666667,2940.16,
1988-06-08,2940.16,2940.4533333333334,
1988-06-09,2940.4533333333334,2940.746666666667,
1988-06-10,2940.746666666667,2941.04,
1988-06-11,2941.04,2941.333333333333,
1988-06-12,2941.333333333333,2941.6266666666666,
1988-06-13,2941.6266666666666,2941.92,
1988-06-14,2941.92,2942.213333333333,
1988-06-15,2942.213333333333,2942.5066666666667,
1988-06-16,2942.5066666666667,2942.8,
1988-06-17,2942.8,2943.093333333333,
1988-06-18,2943.093333333333,2943.3866666666668,
1988-06-19,2943.3866666666668,2943.68,
1988-06-20,2943.68,2943.9733333333334,
1988-06-21,2943.9733333333334,2944.2666666666664,
1988-06-22,2944.2666666666664,2944.56,
1988-06-23,2944.56,2944.853333333333,
1988-06-24,2944.853333333333,2945.1466666666665,
1988-06-25,2945.1466666666665,2945.44,
1988-06-26,2945.44,2945.733333333333,
1988-06-27,2945.733333333333,2946.026666666666,
1988-06-28,2946.026666666666,2946.32,
1988-06-29,2946.32,2946.613333333333,
1988-06-30,2946.613333333333,2946.9066666666663,
1988-07-01,2946.9066666666663,2947.2,
1988-07-02,2947.2,2947.354838709677,
1988-07-03,2947.354838709677,2947.509677419355,
1988-07-04,2947.509677419355,2947.664516129032,
1988-07-05,2947.664516129032,2947.8193548387094,
1988-07-06,2947.8193548387094,2947.974193548387,
1988-07-07,2947.974193548387,2948.1290322580644,
1988-07-08,2948.1290322580644,2948.2838709677417,
1988-07-09,2948.2838709677417,2948.4387096774194,
1988-07-10,2948.4387096774194,2948.5935483870967,
1988-07-11,2948.5935483870967,2948.748387096774,
1988-07-12,2948.748387096774,2948.903225806452,
1988-07-13,2948.903225806452,2949.058064516129,
1988-07-14,2949.058064516129,2949.2129032258063,
1988-07-15,2949.2129032258063,2949.367741935484,
1988-07-16,2949.367741935484,2949.5225806451613,
1988-07-17,2949.5225806451613,2949.6774193548385,
1988-07-18,2949.6774193548385,2949.832258064516,
1988-07-19,2949.832258064516,2949.9870967741936,
1988-07-20,2949.9870967741936,2950.141935483871,
1988-07-21,2950.141935483871,2950.296774193548,
1988-07-22,2950.296774193548,2950.451612903226,
1988-07-23,2950.451612903226,2950.606451612903,
1988-07-24,2950.606451612903,2950.7612903225804,
1988-07-25,2950.7612903225804,2950.916129032258,
1988-07-26,2950.916129032258,2951.0709677419354,
1988-07-27,2951.0709677419354,2951.2258064516127,
1988-07-28,2951.2258064516127,2951.3806451612904,
1988-07-29,2951.3806451612904,2951.535483870968,
1988-07-30,2951.535483870968,2951.690322580645,
1988-07-31,2951.690322580645,2951.8451612903227,
1988-08-01,2951.8451612903227,2952.0,
1988-08-02,2952.0,2952.158064516129,
1988-08-03,2952.158064516129,2952.3161290322582,
1988-08-04,2952.3161290322582,2952.474193548387,
1988-08-05,2952.474193548387,2952.632258064516,
1988-08-06,2952.632258064516,2952.7903225806454,
1988-08-07,2952.7903225806454,2952.9483870967742,
1988-08-08,2952.9483870967742,2953.106451612903,
1988-08-09,2953.106451612903,2953.2645161290325,
1988-08-10,2953.2645161290325,2953.4225806451614,
1988-08-11,2953.4225806451614,2953.5806451612902,
1988-08-12,2953.5806451612902,2953.73870967742,
1988-08-13,2953.73870967742,2953.8967741935485,
1988-08-14,2953.8967741935485,2954.0548387096774,
1988-08-15,2954.0548387096774,2954.2129032258067,
1988-08-16,2954.2129032258067,2954.370967741936,
1988-08-17,2954.370967741936,2954.5290322580645,
1988-08-18,2954.5290322580645,2954.6870967741934,
1988-08-19,2954.6870967741934,2954.8451612903227,
1988-08-20,2954.8451612903227,2955.003225806452,
1988-08-21,2955.003225806452,2955.1612903225805,
1988-08-22,2955.1612903225805,2955.31935483871,
1988-08-23,2955.31935483871,2955.4774193548387,
1988-08-24,2955.4774193548387,2955.635483870968,
1988-08-25,2955.635483870968,2955.793548387097,
1988-08-26,2955.793548387097,2955.951612903226,
1988-08-27,2955.951612903226,2956.1096774193547,
1988-08-28,2956.1096774193547,2956.267741935484,
1988-08-29,2956.267741935484,2956.425806451613,
1988-08-30,2956.425806451613,2956.583870967742,
1988-08-31,2956.583870967742,2956.741935483871,
1988-09-01,2956.741935483871,2956.9,
1988-09-02,2956.9,2957.1800000000003,
1988-09-03,2957.1800000000003,2957.46,
1988-09-04,2957.46,2957.74,
1988-09-05,2957.74,2958.02,
1988-09-06,2958.02,2958.3,
1988-09-07,2958.3,2958.58,
1988-09-08,2958.58,2958.86,
1988-09-09,2958.86,2959.1400000000003,
1988-09-10,2959.1400000000003,2959.42,
1988-09-11,2959.42,2959.7000000000003,
1988-09-12,2959.7000000000003,2959.98,
1988-09-13,2959.98,2960.26,
1988-09-14,2960.26,2960.54,
1988-09-15,2960.54,2960.82,
1988-09-16,2960.82,2961.1000000000004,
1988-09-17,2961.1000000000004,2961.38,
1988-09-18,2961.38,2961.6600000000003,
1988-09-19,2961.6600000000003,2961.94,
1988-09-20,2961.94,2962.2200000000003,
1988-09-21,2962.2200000000003,2962.5,
1988-09-22,2962.5,2962.78,
1988-09-23,2962.78,2963.06,
1988-09-24,2963.06,2963.34,
1988-09-25,2963.34,2963.6200000000003,
1988-09-26,2963.6200000000003,2963.9,
1988-09-27,2963.9,2964.1800000000003,
1988-09-28,2964.1800000000003,2964.46,
1988-09-29,2964.46,2964.74,
1988-09-30,2964.74,2965.02,
1988-10-01,2965.02,2965.3,
1988-10-02,2965.3,2965.7806451612905,
1988-10-03,2965.7806451612905,2966.261290322581,
1988-10-04,2966.261290322581,2966.741935483871,
1988-10-05,2966.741935483871,2967.222580645161,
1988-10-06,2967.222580645161,2967.703225806452,
1988-10-07,2967.703225806452,2968.183870967742,
1988-10-08,2968.183870967742,2968.664516129033,
1988-10-09,2968.664516129033,2969.1451612903224,
1988-10-10,2969.1451612903224,2969.625806451613,
1988-10-11,2969.625806451613,2970.106451612903,
1988-10-12,2970.106451612903,2970.587096774193,
1988-10-13,2970.587096774193,2971.067741935484,
1988-10-14,2971.067741935484,2971.548387096774,
1988-10-15,2971.548387096774,2972.0290322580645,
1988-10-16,2972.0290322580645,2972.509677419355,
1988-10-17,2972.509677419355,2972.990322580645,
1988-10-18,2972.990322580645,2973.4709677419355,
1988-10-19,2973.4709677419355,2973.951612903226,
1988-10-20,2973.951612903226,2974.432258064516,
1988-10-21,2974.432258064516,2974.9129032258065,
1988-10-22,2974.9129032258065,2975.393548387097,
1988-10-23,2975.393548387097,2975.874193548387,
1988-10-24,2975.874193548387,2976.3548387096776,
1988-10-25,2976.3548387096776,2976.8354838709674,
1988-10-26,2976.8354838709674,2977.316129032258,
1988-10-27,2977.316129032258,2977.796774193548,
1988-10-28,2977.796774193548,2978.2774193548385,
1988-10-29,2978.2774193548385,2978.758064516129,
1988-10-30,2978.758064516129,2979.238709677419,
1988-10-31,2979.238709677419,2979.719354838709,
1988-11-01,2979.719354838709,2980.2,
1988-11-02,2980.2,2980.4666666666667,
1988-11-03,2980.4666666666667,2980.733333333333,
1988-11-04,2980.733333333333,2981.0,
1988-11-05,2981.0,2981.2666666666664,
1988-11-06,2981.2666666666664,2981.5333333333333,
1988-11-07,2981.5333333333333,2981.8,
1988-11-08,2981.8,2982.0666666666666,
1988-11-09,2982.0666666666666,2982.333333333333,
1988-11-10,2982.333333333333,2982.6,
1988-11-11,2982.6,2982.8666666666663,
1988-11-12,2982.8666666666663,2983.133333333333,
1988-11-13,2983.133333333333,2983.4,
1988-11-14,2983.4,2983.6666666666665,
1988-11-15,2983.6666666666665,2983.933333333333,
1988-11-16,2983.933333333333,2984.2,
1988-11-17,2984.2,2984.4666666666667,
1988-11-18,2984.4666666666667,2984.733333333333,
1988-11-19,2984.733333333333,2985.0,
1988-11-20,2985.0,2985.2666666666664,
1988-11-21,2985.2666666666664,2985.5333333333333,
1988-11-22,2985.5333333333333,2985.8,
1988-11-23,2985.8,2986.0666666666666,
1988-11-24,2986.0666666666666,2986.333333333333,
1988-11-25,2986.333333333333,2986.6,
1988-11-26,2986.6,2986.8666666666663,
1988-11-27,2986.8666666666663,2987.133333333333,
1988-11-28,2987.133333333333,2987.4,
1988-11-29,2987.4,2987.6666666666665,
1988-11-30,2987.6666666666665,2987.933333333333,
1988-12-01,2987.933333333333,2988.2,
1988-12-02,2988.2,2988.312903225806,
1988-12-03,2988.312903225806,2988.4258064516125,
1988-12-04,2988.4258064516125,2988.53870967742,
1988-12-05,2988.53870967742,2988.6516129032257,
1988-12-06,2988.6516129032257,2988.764516129032,
1988-12-07,2988.764516129032,2988.8774193548384,
1988-12-08,2988.8774193548384,2988.990322580645,
1988-12-09,2988.990322580645,2989.1032258064515,
1988-12-10,2989.1032258064515,2989.216129032258,
1988-12-11,2989.216129032258,2989.329032258064,
1988-12-12,2989.329032258064,2989.4419354838706,
1988-12-13,2989.4419354838706,2989.5548387096774,
1988-12-14,2989.5548387096774,2989.667741935484,
1988-12-15,2989.667741935484,2989.78064516129,
1988-12-16,2989.78064516129,2989.8935483870964,
1988-12-17,2989.8935483870964,2990.006451612903,
1988-12-18,2990.006451612903,2990.1193548387096,
1988-12-19,2990.1193548387096,2990.232258064516,
1988-12-20,2990.232258064516,2990.3451612903223,
1988-12-21,2990.3451612903223,2990.458064516129,
1988-12-22,2990.458064516129,2990.5709677419354,
1988-12-23,2990.5709677419354,2990.6838709677418,
1988-12-24,2990.6838709677418,2990.796774193548,
1988-12-25,2990.796774193548,2990.9096774193545,
1988-12-26,2990.9096774193545,2991.0225806451613,
1988-12-27,2991.0225806451613,2991.135483870968,
1988-12-28,2991.135483870968,2991.248387096774,
1988-12-29,2991.248387096774,2991.3612903225803,
1988-12-30,2991.3612903225803,2991.474193548387,
1988-12-31,2991.474193548387,2991.587096774193,
1989-01-01,2991.587096774193,2991.7,
1989-01-02,2991.7,2991.716129032258,
1989-01-03,2991.716129032258,2991.732258064516,
1989-01-04,2991.732258064516,2991.748387096774,
1989-01-05,2991.748387096774,2991.764516129032,
1989-01-06,2991.764516129032,2991.78064516129,
1989-01-07,2991.78064516129,2991.796774193548,
1989-01-08,2991.796774193548,2991.812903225806,
1989-01-09,2991.812903225806,2991.829032258064,
1989-01-10,2991.829032258064,2991.8451612903223,
1989-01-11,2991.8451612903223,2991.8612903225803,
1989-01-12,2991.8612903225803,2991.8774193548384,
1989-01-13,2991.8774193548384,2991.8935483870964,
1989-01-14,2991.8935483870964,2991.9096774193545,
1989-01-15,2991.9096774193545,2991.9258064516125,
1989-01-16,2991.9258064516125,2991.9419354838706,
1989-01-17,2991.9419354838706,2991.958064516129,
1989-01-18,2991.958064516129,2991.974193548387,
1989-01-19,2991.974193548387,2991.990322580645,
1989-01-20,2991.990322580645,2992.006451612903,
1989-01-21,2992.006451612903,2992.0225806451613,
1989-01-22,2992.0225806451613,2992.03870967742,
1989-01-23,2992.03870967742,2992.0548387096774,
1989-01-24,2992.0548387096774,2992.0709677419354,
1989-01-25,2992.0709677419354,2992.087096774193,
1989-01-26,2992.087096774193,2992.1032258064515,
1989-01-27,2992.1032258064515,2992.1193548387096,
1989-01-28,2992.1193548387096,2992.135483870968,
1989-01-29,2992.135483870968,2992.1516129032257,
1989-01-30,2992.1516129032257,2992.167741935484,
1989-01-31,2992.167741935484,2992.1838709677418,
1989-02-01,2992.1838709677418,2992.2,
1989-02-02,2992.2,2992.467857142857,
1989-02-03,2992.467857142857,2992.735714285714,
1989-02-04,2992.735714285714,2993.0035714285714,
1989-02-05,2993.0035714285714,2993.2714285714283,
1989-02-06,2993.2714285714283,2993.5392857142856,
1989-02-07,2993.5392857142856,2993.8071428571425,
1989-02-08,2993.8071428571425,2994.075,
1989-02-09,2994.075,2994.342857142857,
1989-02-10,2994.342857142857,2994.610714285714,
1989-02-11,2994.610714285714,2994.8785714285714,
1989-02-12,2994.8785714285714,2995.1464285714283,
1989-02-13,2995.1464285714283,2995.4142857142856,
1989-02-14,2995.4142857142856,2995.6821428571425,
1989-02-15,2995.6821428571425,2995.95,
1989-02-16,2995.95,2996.217857142857,
1989-02-17,2996.217857142857,2996.485714285714,
1989-02-18,2996.485714285714,2996.7535714285714,
1989-02-19,2996.7535714285714,2997.0214285714283,
1989-02-20,2997.0214285714283,2997.2892857142856,
1989-02-21,2997.2892857142856,2997.5571428571425,
1989-02-22,2997.5571428571425,2997.825,
1989-02-23,2997.825,2998.092857142857,
1989-02-24,2998.092857142857,2998.360714285714,
1989-02-25,2998.360714285714,2998.6285714285714,
1989-02-26,2998.6285714285714,2998.8964285714283,
1989-02-27,2998.8964285714283,2999.1642857142856,
1989-02-28,2999.1642857142856,2999.4321428571425,
1989-03-01,2999.4321428571425,2999.7,
1989-03-02,2999.7,2999.9032258064512,
1989-03-03,2999.9032258064512,3000.106451612903,
1989-03-04,3000.106451612903,3000.3096774193546,
1989-03-05,3000.3096774193546,3000.5129032258064,
1989-03-06,3000.5129032258064,3000.716129032258,
1989-03-07,3000.716129032258,3000.9193548387098,
1989-03-08,3000.9193548387098,3001.122580645161,
1989-03-09,3001.122580645161,3001.3258064516126,
1989-03-10,3001.3258064516126,3001.5290322580645,
1989-03-11,3001.5290322580645,3001.732258064516,
1989-03-12,3001.732258064516,3001.935483870968,
1989-03-13,3001.935483870968,3002.1387096774192,
1989-03-14,3002.1387096774192,3002.3419354838707,
1989-03-15,3002.3419354838707,3002.5451612903225,
1989-03-16,3002.5451612903225,3002.748387096774,
1989-03-17,3002.748387096774,3002.951612903226,
1989-03-18,3002.951612903226,3003.1548387096773,
1989-03-19,3003.1548387096773,3003.358064516129,
1989-03-20,3003.358064516129,3003.5612903225806,
1989-03-21,3003.5612903225806,3003.764516129032,
1989-03-22,3003.764516129032,3003.967741935484,
1989-03-23,3003.967741935484,3004.170967741936,
1989-03-24,3004.170967741936,3004.374193548387,
1989-03-25,3004.374193548387,3004.577419354838,
1989-03-26,3004.577419354838,3004.78064516129,
1989-03-27,3004.78064516129,3004.983870967742,
1989-03-28,3004.983870967742,3005.1870967741934,
1989-03-29,3005.1870967741934,3005.3903225806453,
1989-03-30,3005.3903225806453,3005.5935483870967,
1989-03-31,3005.5935483870967,3005.796774193549,
1989-04-01,3005.796774193549,3006.0,
1989-04-02,3006.0,3006.1866666666665,
1989-04-03,3006.1866666666665,3006.373333333333,
1989-04-04,3006.373333333333,3006.56,
1989-04-05,3006.56,3006.7466666666664,
1989-04-06,3006.7466666666664,3006.9333333333334,
1989-04-07,3006.9333333333334,3007.12,
1989-04-08,3007.12,3007.306666666667,
1989-04-09,3007.306666666667,3007.4933333333333,
1989-04-10,3007.4933333333333,3007.68,
1989-04-11,3007.68,3007.866666666667,
1989-04-12,3007.866666666667,3008.0533333333333,
