Date,Open_Value,Close_Value,stock_id
2012-05-29,132.10000610351562,133.6999969482422,5
2012-05-30,133.6999969482422,131.75999450683594,5
2012-05-31,131.75999450683594,131.47000122070312,5
2012-06-01,131.47000122070312,128.16000366210938,5
2012-06-02,128.16000366210938,128.16000366210938,5
2012-06-03,128.16000366210938,128.16000366210938,5
2012-06-04,128.16000366210938,128.10000610351562,5
2012-06-05,128.10000610351562,129.07000732421875,5
2012-06-06,129.07000732421875,131.97000122070312,5
2012-06-07,131.97000122070312,132.0500030517578,5
2012-06-08,132.0500030517578,133.10000610351562,5
2012-06-09,133.10000610351562,133.10000610351562,5
2012-06-10,133.10000610351562,133.10000610351562,5
2012-06-11,133.10000610351562,131.41000366210938,5
2012-06-12,131.41000366210938,132.9199981689453,5
2012-06-13,132.9199981689453,132.07000732421875,5
2012-06-14,132.07000732421875,133.47000122070312,5
2012-06-15,133.47000122070312,134.13999938964844,5
2012-06-16,134.13999938964844,134.13999938964844,5
2012-06-17,134.13999938964844,134.13999938964844,5
2012-06-18,134.13999938964844,134.39999389648438,5
2012-06-19,134.39999389648438,135.6999969482422,5
2012-06-20,135.6999969482422,135.47999572753906,5
2012-06-21,135.47999572753906,132.44000244140625,5
2012-06-22,132.44000244140625,133.4600067138672,5
2012-06-23,133.4600067138672,133.4600067138672,5
2012-06-24,133.4600067138672,133.4600067138672,5
2012-06-25,133.4600067138672,131.32000732421875,5
2012-06-26,131.32000732421875,131.97999572753906,5
2012-06-27,131.97999572753906,133.1699981689453,5
2012-06-28,133.1699981689453,132.7899932861328,5
2012-06-29,132.7899932861328,136.10000610351562,5
2012-06-30,136.10000610351562,136.10000610351562,5
2012-07-01,136.10000610351562,136.10000610351562,5
2012-07-02,136.10000610351562,136.50999450683594,5
2012-07-03,136.50999450683594,137.41000366210938,5
2012-07-04,137.41000366210938,137.41000366210938,5
2012-07-05,137.41000366210938,136.7899932861328,5
2012-07-06,136.7899932861328,135.49000549316406,5
2012-07-07,135.49000549316406,135.49000549316406,5
2012-07-08,135.49000549316406,135.49000549316406,5
2012-07-09,135.49000549316406,135.32000732421875,5
2012-07-10,135.32000732421875,134.13999938964844,5
2012-07-11,134.13999938964844,134.16000366210938,5
2012-07-12,134.16000366210938,133.50999450683594,5
2012-07-13,133.50999450683594,135.75,5
2012-07-14,135.75,135.75,5
2012-07-15,135.75,135.75,5
2012-07-16,135.75,135.42999267578125,5
2012-07-17,135.42999267578125,136.36000061035156,5
2012-07-18,136.36000061035156,137.3699951171875,5
2012-07-19,137.3699951171875,137.72999572753906,5
2012-07-20,137.72999572753906,136.47000122070312,5
2012-07-21,136.47000122070312,136.47000122070312,5
2012-07-22,136.47000122070312,136.47000122070312,5
2012-07-23,136.47000122070312,135.08999633789062,5
2012-07-24,135.08999633789062,133.92999267578125,5
2012-07-25,133.92999267578125,133.9600067138672,5
2012-07-26,133.9600067138672,136.1699981689453,5
2012-07-27,136.1699981689453,138.67999267578125,5
2012-07-28,138.67999267578125,138.67999267578125,5
2012-07-29,138.67999267578125,138.67999267578125,5
2012-07-30,138.67999267578125,138.67999267578125,5
2012-07-31,138.67999267578125,137.7100067138672,5
2012-08-01,137.7100067138672,137.58999633789062,5
2012-08-02,137.58999633789062,136.63999938964844,5
2012-08-03,136.63999938964844,139.35000610351562,5
2012-08-04,139.35000610351562,139.35000610351562,5
2012-08-05,139.35000610351562,139.35000610351562,5
2012-08-06,139.35000610351562,139.6199951171875,5
2012-08-07,139.6199951171875,140.32000732421875,5
2012-08-08,140.32000732421875,140.49000549316406,5
2012-08-09,140.49000549316406,140.61000061035156,5
2012-08-10,140.61000061035156,140.83999633789062,5
2012-08-11,140.83999633789062,140.83999633789062,5
2012-08-12,140.83999633789062,140.83999633789062,5
2012-08-13,140.83999633789062,140.77000427246094,5
2012-08-14,140.77000427246094,140.7899932861328,5
2012-08-15,140.7899932861328,140.9499969482422,5
2012-08-16,140.9499969482422,141.99000549316406,5
2012-08-17,141.99000549316406,142.17999267578125,5
2012-08-18,142.17999267578125,142.17999267578125,5
2012-08-19,142.17999267578125,142.17999267578125,5
2012-08-20,142.17999267578125,142.19000244140625,5
2012-08-21,142.19000244140625,141.75999450683594,5
2012-08-22,141.75999450683594,141.82000732421875,5
2012-08-23,141.82000732421875,140.66000366210938,5
2012-08-24,140.66000366210938,141.50999450683594,5
2012-08-25,141.50999450683594,141.50999450683594,5
2012-08-26,141.50999450683594,141.50999450683594,5
2012-08-27,141.50999450683594,141.5399932861328,5
2012-08-28,141.5399932861328,141.39999389648438,5
2012-08-29,141.39999389648438,141.50999450683594,5
2012-08-30,141.50999450683594,140.49000549316406,5
2012-08-31,140.49000549316406,141.16000366210938,5
2012-09-01,141.16000366210938,141.16000366210938,5
2012-09-02,141.16000366210938,141.16000366210938,5
2012-09-03,141.16000366210938,141.16000366210938,5
2012-09-04,141.16000366210938,141.02999877929688,5
2012-09-05,141.02999877929688,140.91000366210938,5
2012-09-06,140.91000366210938,143.77000427246094,5
2012-09-07,143.77000427246094,144.3300018310547,5
2012-09-08,144.3300018310547,144.3300018310547,5
2012-09-09,144.3300018310547,144.3300018310547,5
2012-09-10,144.3300018310547,143.50999450683594,5
2012-09-11,143.50999450683594,143.91000366210938,5
2012-09-12,143.91000366210938,144.38999938964844,5
2012-09-13,144.38999938964844,146.58999633789062,5
2012-09-14,146.58999633789062,147.24000549316406,5
2012-09-15,147.24000549316406,147.24000549316406,5
2012-09-16,147.24000549316406,147.24000549316406,5
2012-09-17,147.24000549316406,146.74000549316406,5
2012-09-18,146.74000549316406,146.6199951171875,5
2012-09-19,146.6199951171875,146.6999969482422,5
2012-09-20,146.6999969482422,146.7100067138672,5
2012-09-21,146.7100067138672,145.8699951171875,5
2012-09-22,145.8699951171875,145.8699951171875,5
2012-09-23,145.8699951171875,145.8699951171875,5
2012-09-24,145.8699951171875,145.64999389648438,5
2012-09-25,145.64999389648438,144.10000610351562,5
2012-09-26,144.10000610351562,143.2899932861328,5
2012-09-27,143.2899932861328,144.63999938964844,5
2012-09-28,144.63999938964844,143.97000122070312,5
2012-09-29,143.97000122070312,143.97000122070312,5
2012-09-30,143.97000122070312,143.97000122070312,5
2012-10-01,143.97000122070312,144.35000610351562,5
2012-10-02,144.35000610351562,144.5,5
2012-10-03,144.5,145.08999633789062,5
2012-10-04,145.08999633789062,146.1300048828125,5
2012-10-05,146.1300048828125,146.13999938964844,5
2012-10-06,146.13999938964844,146.13999938964844,5
2012-10-07,146.13999938964844,146.13999938964844,5
2012-10-08,146.13999938964844,145.63999938964844,5
2012-10-09,145.63999938964844,144.1999969482422,5
2012-10-10,144.1999969482422,143.27999877929688,5
2012-10-11,143.27999877929688,143.36000061035156,5
2012-10-12,143.36000061035156,142.88999938964844,5
2012-10-13,142.88999938964844,142.88999938964844,5
2012-10-14,142.88999938964844,142.88999938964844,5
2012-10-15,142.88999938964844,144.0800018310547,5
2012-10-16,144.0800018310547,145.5399932861328,5
2012-10-17,145.5399932861328,146.1999969482422,5
2012-10-18,146.1999969482422,145.82000732421875,5
2012-10-19,145.82000732421875,143.38999938964844,5
2012-10-20,143.38999938964844,143.38999938964844,5
2012-10-21,143.38999938964844,143.38999938964844,5
2012-10-22,143.38999938964844,143.41000366210938,5
2012-10-23,143.41000366210938,141.4199981689453,5
2012-10-24,141.4199981689453,141.02000427246094,5
2012-10-25,141.02000427246094,141.42999267578125,5
2012-10-26,141.42999267578125,141.35000610351562,5
2012-10-27,141.35000610351562,141.35000610351562,5
2012-10-28,141.35000610351562,141.35000610351562,5
2012-10-29,141.35000610351562,141.35000610351562,5
2012-10-30,141.35000610351562,141.35000610351562,5
2012-10-31,141.35000610351562,141.35000610351562,5
2012-11-01,141.35000610351562,142.8300018310547,5
2012-11-02,142.8300018310547,141.55999755859375,5
2012-11-03,141.55999755859375,141.55999755859375,5
2012-11-04,141.55999755859375,141.55999755859375,5
2012-11-05,141.55999755859375,141.85000610351562,5
2012-11-06,141.85000610351562,142.9600067138672,5
2012-11-07,142.9600067138672,139.72000122070312,5
2012-11-08,139.72000122070312,138.0399932861328,5
2012-11-09,138.0399932861328,138.16000366210938,5
2012-11-10,138.16000366210938,138.16000366210938,5
2012-11-11,138.16000366210938,138.16000366210938,5
2012-11-12,138.16000366210938,138.27000427246094,5
2012-11-13,138.27000427246094,137.7899932861328,5
2012-11-14,137.7899932861328,135.92999267578125,5
2012-11-15,135.92999267578125,135.6999969482422,5
2012-11-16,135.6999969482422,136.3699951171875,5
2012-11-17,136.3699951171875,136.3699951171875,5
2012-11-18,136.3699951171875,136.3699951171875,5
2012-11-19,136.3699951171875,139.1300048828125,5
2012-11-20,139.1300048828125,139.19000244140625,5
2012-11-21,139.19000244140625,139.4499969482422,5
2012-11-22,139.4499969482422,139.4499969482422,5
2012-11-23,139.4499969482422,141.35000610351562,5
2012-11-24,141.35000610351562,141.35000610351562,5
2012-11-25,141.35000610351562,141.35000610351562,5
2012-11-26,141.35000610351562,141.0500030517578,5
2012-11-27,141.0500030517578,140.3300018310547,5
2012-11-28,140.3300018310547,141.4600067138672,5
2012-11-29,141.4600067138672,142.1199951171875,5
2012-11-30,142.1199951171875,142.14999389648438,5
2012-12-01,142.14999389648438,142.14999389648438,5
2012-12-02,142.14999389648438,142.14999389648438,5
2012-12-03,142.14999389648438,141.4499969482422,5
2012-12-04,141.4499969482422,141.25,5
2012-12-05,141.25,141.5,5
2012-12-06,141.5,141.97999572753906,5
2012-12-07,141.97999572753906,142.41000366210938,5
2012-12-08,142.41000366210938,142.41000366210938,5
2012-12-09,142.41000366210938,142.41000366210938,5
2012-12-10,142.41000366210938,142.47000122070312,5
2012-12-11,142.47000122070312,143.44000244140625,5
2012-12-12,143.44000244140625,143.50999450683594,5
2012-12-13,143.50999450683594,142.6300048828125,5
2012-12-14,142.6300048828125,142.10000610351562,5
2012-12-15,142.10000610351562,142.10000610351562,5
2012-12-16,142.10000610351562,142.10000610351562,5
2012-12-17,142.10000610351562,143.77000427246094,5
2012-12-18,143.77000427246094,145.3699951171875,5
2012-12-19,145.3699951171875,144.2899932861328,5
2012-12-20,144.2899932861328,145.1199951171875,5
2012-12-21,145.1199951171875,142.7899932861328,5
2012-12-22,142.7899932861328,142.7899932861328,5
2012-12-23,142.7899932861328,142.7899932861328,5
2012-12-24,142.7899932861328,142.35000610351562,5
2012-12-25,142.35000610351562,142.35000610351562,5
2012-12-26,142.35000610351562,141.75,5
2012-12-27,141.75,141.55999755859375,5
2012-12-28,141.55999755859375,140.02999877929688,5
2012-12-29,140.02999877929688,140.02999877929688,5
2012-12-30,140.02999877929688,140.02999877929688,5
2012-12-31,140.02999877929688,142.41000366210938,5
2013-01-01,142.41000366210938,142.41000366210938,5
2013-01-02,142.41000366210938,146.05999755859375,5
2013-01-03,146.05999755859375,145.72999572753906,5
2013-01-04,145.72999572753906,146.3699951171875,5
2013-01-05,146.3699951171875,146.3699951171875,5
2013-01-06,146.3699951171875,146.3699951171875,5
2013-01-07,146.3699951171875,145.97000122070312,5
2013-01-08,145.97000122070312,145.5500030517578,5
2013-01-09,145.5500030517578,145.9199981689453,5
2013-01-10,145.9199981689453,147.0800018310547,5
2013-01-11,147.0800018310547,147.07000732421875,5
2013-01-12,147.07000732421875,147.07000732421875,5
2013-01-13,147.07000732421875,147.07000732421875,5
2013-01-14,147.07000732421875,146.97000122070312,5
2013-01-15,146.97000122070312,147.07000732421875,5
2013-01-16,147.07000732421875,147.0500030517578,5
2013-01-17,147.0500030517578,148.0,5
2013-01-18,148.0,148.3300018310547,5
2013-01-19,148.3300018310547,148.3300018310547,5
2013-01-20,148.3300018310547,148.3300018310547,5
2013-01-21,148.3300018310547,148.3300018310547,5
2013-01-22,148.3300018310547,149.1300048828125,5
2013-01-23,149.1300048828125,149.3699951171875,5
2013-01-24,149.3699951171875,149.41000366210938,5
2013-01-25,149.41000366210938,150.25,5
2013-01-26,150.25,150.25,5
2013-01-27,150.25,150.25,5
2013-01-28,150.25,150.07000732421875,5
2013-01-29,150.07000732421875,150.66000366210938,5
2013-01-30,150.66000366210938,150.07000732421875,5
2013-01-31,150.07000732421875,149.6999969482422,5
2013-02-01,149.6999969482422,151.24000549316406,5
2013-02-02,151.24000549316406,151.24000549316406,5
2013-02-03,151.24000549316406,151.24000549316406,5
2013-02-04,151.24000549316406,149.5399932861328,5
2013-02-05,149.5399932861328,151.0500030517578,5
2013-02-06,151.0500030517578,151.16000366210938,5
2013-02-07,151.16000366210938,150.9600067138672,5
2013-02-08,150.9600067138672,151.8000030517578,5
2013-02-09,151.8000030517578,151.8000030517578,5
2013-02-10,151.8000030517578,151.8000030517578,5
2013-02-11,151.8000030517578,151.77000427246094,5
2013-02-12,151.77000427246094,152.02000427246094,5
2013-02-13,152.02000427246094,152.14999389648438,5
2013-02-14,152.14999389648438,152.2899932861328,5
2013-02-15,152.2899932861328,152.11000061035156,5
2013-02-16,152.11000061035156,152.11000061035156,5
2013-02-17,152.11000061035156,152.11000061035156,5
2013-02-18,152.11000061035156,152.11000061035156,5
2013-02-19,152.11000061035156,153.25,5
2013-02-20,153.25,151.33999633789062,5
2013-02-21,151.33999633789062,150.4199981689453,5
2013-02-22,150.4199981689453,151.88999938964844,5
2013-02-23,151.88999938964844,151.88999938964844,5
2013-02-24,151.88999938964844,151.88999938964844,5
2013-02-25,151.88999938964844,149.0,5
2013-02-26,149.0,150.02000427246094,5
2013-02-27,150.02000427246094,151.91000366210938,5
2013-02-28,151.91000366210938,151.61000061035156,5
2013-03-01,151.61000061035156,152.11000061035156,5
2013-03-02,152.11000061035156,152.11000061035156,5
2013-03-03,152.11000061035156,152.11000061035156,5
2013-03-04,152.11000061035156,152.9199981689453,5
2013-03-05,152.9199981689453,154.2899932861328,5
2013-03-06,154.2899932861328,154.5,5
2013-03-07,154.5,154.77999877929688,5
2013-03-08,154.77999877929688,155.44000244140625,5
2013-03-09,155.44000244140625,155.44000244140625,5
2013-03-10,155.44000244140625,155.44000244140625,5
2013-03-11,155.44000244140625,156.02999877929688,5
2013-03-12,156.02999877929688,155.67999267578125,5
2013-03-13,155.67999267578125,155.89999389648438,5
2013-03-14,155.89999389648438,156.72999572753906,5
2013-03-15,156.72999572753906,155.8300018310547,5
2013-03-16,155.8300018310547,155.8300018310547,5
2013-03-17,155.8300018310547,155.8300018310547,5
2013-03-18,155.8300018310547,154.97000122070312,5
2013-03-19,154.97000122070312,154.61000061035156,5
2013-03-20,154.61000061035156,155.69000244140625,5
2013-03-21,155.69000244140625,154.36000061035156,5
2013-03-22,154.36000061035156,155.60000610351562,5
2013-03-23,155.60000610351562,155.60000610351562,5
2013-03-24,155.60000610351562,155.60000610351562,5
2013-03-25,155.60000610351562,154.9499969482422,5
2013-03-26,154.9499969482422,156.19000244140625,5
2013-03-27,156.19000244140625,156.19000244140625,5
2013-03-28,156.19000244140625,156.6699981689453,5
2013-03-29,156.6699981689453,156.6699981689453,5
2013-03-30,156.6699981689453,156.6699981689453,5
2013-03-31,156.6699981689453,156.6699981689453,5
2013-04-01,156.6699981689453,156.0500030517578,5
2013-04-02,156.0500030517578,156.82000732421875,5
2013-04-03,156.82000732421875,155.22999572753906,5
2013-04-04,155.22999572753906,155.86000061035156,5
2013-04-05,155.86000061035156,155.16000366210938,5
2013-04-06,155.16000366210938,155.16000366210938,5
2013-04-07,155.16000366210938,155.16000366210938,5
2013-04-08,155.16000366210938,156.2100067138672,5
2013-04-09,156.2100067138672,156.75,5
2013-04-10,156.75,158.6699981689453,5
2013-04-11,158.6699981689453,159.19000244140625,5
2013-04-12,159.19000244140625,158.8000030517578,5
2013-04-13,158.8000030517578,158.8000030517578,5
2013-04-14,158.8000030517578,158.8000030517578,5
2013-04-15,158.8000030517578,155.1199951171875,5
2013-04-16,155.1199951171875,157.41000366210938,5
2013-04-17,157.41000366210938,155.11000061035156,5
2013-04-18,155.11000061035156,154.13999938964844,5
2013-04-19,154.13999938964844,155.47999572753906,5
2013-04-20,155.47999572753906,155.47999572753906,5
2013-04-21,155.47999572753906,155.47999572753906,5
2013-04-22,155.47999572753906,156.1699981689453,5
2013-04-23,156.1699981689453,157.77999877929688,5
2013-04-24,157.77999877929688,157.8800048828125,5
2013-04-25,157.8800048828125,158.52000427246094,5
2013-04-26,158.52000427246094,158.24000549316406,5
2013-04-27,158.24000549316406,158.24000549316406,5
2013-04-28,158.24000549316406,158.24000549316406,5
2013-04-29,158.24000549316406,159.3000030517578,5
2013-04-30,159.3000030517578,159.67999267578125,5
2013-05-01,159.67999267578125,158.27999877929688,5
2013-05-02,158.27999877929688,159.75,5
2013-05-03,159.75,161.3699951171875,5
2013-05-04,161.3699951171875,161.3699951171875,5
2013-05-05,161.3699951171875,161.3699951171875,5
2013-05-06,161.3699951171875,161.77999877929688,5
2013-05-07,161.77999877929688,162.60000610351562,5
2013-05-08,162.60000610351562,163.33999633789062,5
