Date,Open_Value,Close_Value,stock_id
2007-01-08,29.639999389648438,29.93000030517578,1
2007-01-09,29.93000030517578,29.959999084472656,1
2007-01-10,29.959999084472656,29.65999984741211,1
2007-01-11,29.65999984741211,30.700000762939453,1
2007-01-12,30.700000762939453,31.209999084472656,1
2007-01-13,31.209999084472656,31.209999084472656,1
2007-01-14,31.209999084472656,31.209999084472656,1
2007-01-15,31.209999084472656,31.209999084472656,1
2007-01-16,31.209999084472656,31.15999984741211,1
2007-01-17,31.15999984741211,31.100000381469727,1
2007-01-18,31.100000381469727,31.0,1
2007-01-19,31.0,31.110000610351562,1
2007-01-20,31.110000610351562,31.110000610351562,1
2007-01-21,31.110000610351562,31.110000610351562,1
2007-01-22,31.110000610351562,30.719999313354492,1
2007-01-23,30.719999313354492,30.739999771118164,1
2007-01-24,30.739999771118164,31.09000015258789,1
2007-01-25,31.09000015258789,30.450000762939453,1
2007-01-26,30.450000762939453,30.600000381469727,1
2007-01-27,30.600000381469727,30.600000381469727,1
2007-01-28,30.600000381469727,30.600000381469727,1
2007-01-29,30.600000381469727,30.530000686645508,1
2007-01-30,30.530000686645508,30.479999542236328,1
2007-01-31,30.479999542236328,30.860000610351562,1
2007-02-01,30.860000610351562,30.559999465942383,1
2007-02-02,30.559999465942383,30.190000534057617,1
2007-02-03,30.190000534057617,30.190000534057617,1
2007-02-04,30.190000534057617,30.190000534057617,1
2007-02-05,30.190000534057617,29.610000610351562,1
2007-02-06,29.610000610351562,29.510000228881836,1
2007-02-07,29.510000228881836,29.3700008392334,1
2007-02-08,29.3700008392334,29.260000228881836,1
2007-02-09,29.260000228881836,28.979999542236328,1
2007-02-10,28.979999542236328,28.979999542236328,1
2007-02-11,28.979999542236328,28.979999542236328,1
2007-02-12,28.979999542236328,28.940000534057617,1
2007-02-13,28.940000534057617,29.010000228881836,1
2007-02-14,29.010000228881836,29.399999618530273,1
2007-02-15,29.399999618530273,29.459999084472656,1
2007-02-16,29.459999084472656,28.739999771118164,1
2007-02-17,28.739999771118164,28.739999771118164,1
2007-02-18,28.739999771118164,28.739999771118164,1
2007-02-19,28.739999771118164,28.739999771118164,1
2007-02-20,28.739999771118164,28.829999923706055,1
2007-02-21,28.829999923706055,29.350000381469727,1
2007-02-22,29.350000381469727,29.389999389648438,1
2007-02-23,29.389999389648438,28.899999618530273,1
2007-02-24,28.899999618530273,28.899999618530273,1
2007-02-25,28.899999618530273,28.899999618530273,1
2007-02-26,28.899999618530273,29.06999969482422,1
2007-02-27,29.06999969482422,27.8700008392334,1
2007-02-28,27.8700008392334,28.170000076293945,1
2007-03-01,28.170000076293945,28.09000015258789,1
2007-03-02,28.09000015258789,27.760000228881836,1
2007-03-03,27.760000228881836,27.760000228881836,1
2007-03-04,27.760000228881836,27.760000228881836,1
2007-03-05,27.760000228881836,27.549999237060547,1
2007-03-06,27.549999237060547,27.829999923706055,1
2007-03-07,27.829999923706055,27.610000610351562,1
2007-03-08,27.610000610351562,27.31999969482422,1
2007-03-09,27.31999969482422,27.290000915527344,1
2007-03-10,27.290000915527344,27.290000915527344,1
2007-03-11,27.290000915527344,27.290000915527344,1
2007-03-12,27.290000915527344,27.440000534057617,1
2007-03-13,27.440000534057617,26.719999313354492,1
2007-03-14,26.719999313354492,27.399999618530273,1
2007-03-15,27.399999618530273,27.280000686645508,1
2007-03-16,27.280000686645508,27.329999923706055,1
2007-03-17,27.329999923706055,27.329999923706055,1
2007-03-18,27.329999923706055,27.329999923706055,1
2007-03-19,27.329999923706055,27.829999923706055,1
2007-03-20,27.829999923706055,27.84000015258789,1
2007-03-21,27.84000015258789,28.520000457763672,1
2007-03-22,28.520000457763672,28.270000457763672,1
2007-03-23,28.270000457763672,28.020000457763672,1
2007-03-24,28.020000457763672,28.020000457763672,1
2007-03-25,28.020000457763672,28.020000457763672,1
2007-03-26,28.020000457763672,28.219999313354492,1
2007-03-27,28.219999313354492,27.719999313354492,1
2007-03-28,27.719999313354492,27.639999389648438,1
2007-03-29,27.639999389648438,27.75,1
2007-03-30,27.75,27.8700008392334,1
2007-03-31,27.8700008392334,27.8700008392334,1
2007-04-01,27.8700008392334,27.8700008392334,1
2007-04-02,27.8700008392334,27.739999771118164,1
2007-04-03,27.739999771118164,27.8700008392334,1
2007-04-04,27.8700008392334,28.5,1
2007-04-05,28.5,28.549999237060547,1
2007-04-06,28.549999237060547,28.549999237060547,1
2007-04-07,28.549999237060547,28.549999237060547,1
2007-04-08,28.549999237060547,28.549999237060547,1
2007-04-09,28.549999237060547,28.56999969482422,1
2007-04-10,28.56999969482422,28.399999618530273,1
2007-04-11,28.399999618530273,28.110000610351562,1
2007-04-12,28.110000610351562,28.540000915527344,1
2007-04-13,28.540000915527344,28.610000610351562,1
2007-04-14,28.610000610351562,28.610000610351562,1
2007-04-15,28.610000610351562,28.610000610351562,1
2007-04-16,28.610000610351562,28.729999542236328,1
2007-04-17,28.729999542236328,28.850000381469727,1
2007-04-18,28.850000381469727,28.600000381469727,1
2007-04-19,28.600000381469727,28.690000534057617,1
2007-04-20,28.690000534057617,29.020000457763672,1
2007-04-21,29.020000457763672,29.020000457763672,1
2007-04-22,29.020000457763672,29.020000457763672,1
2007-04-23,29.020000457763672,28.780000686645508,1
2007-04-24,28.780000686645508,28.790000915527344,1
2007-04-25,28.790000915527344,28.989999771118164,1
2007-04-26,28.989999771118164,29.100000381469727,1
2007-04-27,29.100000381469727,30.1200008392334,1
2007-04-28,30.1200008392334,30.1200008392334,1
2007-04-29,30.1200008392334,30.1200008392334,1
2007-04-30,30.1200008392334,29.940000534057617,1
2007-05-01,29.940000534057617,30.399999618530273,1
2007-05-02,30.399999618530273,30.610000610351562,1
2007-05-03,30.610000610351562,30.969999313354492,1
2007-05-04,30.969999313354492,30.559999465942383,1
2007-05-05,30.559999465942383,30.559999465942383,1
2007-05-06,30.559999465942383,30.559999465942383,1
2007-05-07,30.559999465942383,30.709999084472656,1
2007-05-08,30.709999084472656,30.75,1
2007-05-09,30.75,30.780000686645508,1
2007-05-10,30.780000686645508,30.579999923706055,1
2007-05-11,30.579999923706055,30.889999389648438,1
2007-05-12,30.889999389648438,30.889999389648438,1
2007-05-13,30.889999389648438,30.889999389648438,1
2007-05-14,30.889999389648438,30.969999313354492,1
2007-05-15,30.969999313354492,30.899999618530273,1
2007-05-16,30.899999618530273,31.06999969482422,1
2007-05-17,31.06999969482422,30.979999542236328,1
2007-05-18,30.979999542236328,30.829999923706055,1
2007-05-19,30.829999923706055,30.829999923706055,1
2007-05-20,30.829999923706055,30.829999923706055,1
2007-05-21,30.829999923706055,31.049999237060547,1
2007-05-22,31.049999237060547,30.690000534057617,1
2007-05-23,30.690000534057617,30.579999923706055,1
2007-05-24,30.579999923706055,30.170000076293945,1
2007-05-25,30.170000076293945,30.479999542236328,1
2007-05-26,30.479999542236328,30.479999542236328,1
2007-05-27,30.479999542236328,30.479999542236328,1
2007-05-28,30.479999542236328,30.479999542236328,1
2007-05-29,30.479999542236328,30.790000915527344,1
2007-05-30,30.790000915527344,31.110000610351562,1
2007-05-31,31.110000610351562,30.690000534057617,1
2007-06-01,30.690000534057617,30.59000015258789,1
2007-06-02,30.59000015258789,30.59000015258789,1
2007-06-03,30.59000015258789,30.59000015258789,1
2007-06-04,30.59000015258789,30.719999313354492,1
2007-06-05,30.719999313354492,30.579999923706055,1
2007-06-06,30.579999923706055,30.290000915527344,1
2007-06-07,30.290000915527344,29.6200008392334,1
2007-06-08,29.6200008392334,30.049999237060547,1
2007-06-09,30.049999237060547,30.049999237060547,1
2007-06-10,30.049999237060547,30.049999237060547,1
2007-06-11,30.049999237060547,30.020000457763672,1
2007-06-12,30.020000457763672,29.850000381469727,1
2007-06-13,29.850000381469727,30.389999389648438,1
2007-06-14,30.389999389648438,30.520000457763672,1
2007-06-15,30.520000457763672,30.489999771118164,1
2007-06-16,30.489999771118164,30.489999771118164,1
2007-06-17,30.489999771118164,30.489999771118164,1
2007-06-18,30.489999771118164,30.510000228881836,1
2007-06-19,30.510000228881836,30.459999084472656,1
2007-06-20,30.459999084472656,30.010000228881836,1
2007-06-21,30.010000228881836,30.219999313354492,1
2007-06-22,30.219999313354492,29.489999771118164,1
2007-06-23,29.489999771118164,29.489999771118164,1
2007-06-24,29.489999771118164,29.489999771118164,1
2007-06-25,29.489999771118164,29.489999771118164,1
2007-06-26,29.489999771118164,29.520000457763672,1
2007-06-27,29.520000457763672,29.8700008392334,1
2007-06-28,29.8700008392334,29.829999923706055,1
2007-06-29,29.829999923706055,29.469999313354492,1
2007-06-30,29.469999313354492,29.469999313354492,1
2007-07-01,29.469999313354492,29.469999313354492,1
2007-07-02,29.469999313354492,29.739999771118164,1
2007-07-03,29.739999771118164,30.020000457763672,1
2007-07-04,30.020000457763672,30.020000457763672,1
2007-07-05,30.020000457763672,29.989999771118164,1
2007-07-06,29.989999771118164,29.969999313354492,1
2007-07-07,29.969999313354492,29.969999313354492,1
2007-07-08,29.969999313354492,29.969999313354492,1
2007-07-09,29.969999313354492,29.8700008392334,1
2007-07-10,29.8700008392334,29.329999923706055,1
2007-07-11,29.329999923706055,29.489999771118164,1
2007-07-12,29.489999771118164,30.06999969482422,1
2007-07-13,30.06999969482422,29.81999969482422,1
2007-07-14,29.81999969482422,29.81999969482422,1
2007-07-15,29.81999969482422,29.81999969482422,1
2007-07-16,29.81999969482422,30.030000686645508,1
2007-07-17,30.030000686645508,30.780000686645508,1
2007-07-18,30.780000686645508,30.920000076293945,1
2007-07-19,30.920000076293945,31.510000228881836,1
2007-07-20,31.510000228881836,31.15999984741211,1
2007-07-21,31.15999984741211,31.15999984741211,1
2007-07-22,31.15999984741211,31.15999984741211,1
2007-07-23,31.15999984741211,31.190000534057617,1
2007-07-24,31.190000534057617,30.799999237060547,1
2007-07-25,30.799999237060547,30.709999084472656,1
2007-07-26,30.709999084472656,29.979999542236328,1
2007-07-27,29.979999542236328,29.389999389648438,1
2007-07-28,29.389999389648438,29.389999389648438,1
2007-07-29,29.389999389648438,29.389999389648438,1
2007-07-30,29.389999389648438,29.399999618530273,1
2007-07-31,29.399999618530273,28.989999771118164,1
2007-08-01,28.989999771118164,29.299999237060547,1
2007-08-02,29.299999237060547,29.520000457763672,1
2007-08-03,29.520000457763672,28.959999084472656,1
2007-08-04,28.959999084472656,28.959999084472656,1
2007-08-05,28.959999084472656,28.959999084472656,1
2007-08-06,28.959999084472656,29.540000915527344,1
2007-08-07,29.540000915527344,29.549999237060547,1
2007-08-08,29.549999237060547,30.0,1
2007-08-09,30.0,29.299999237060547,1
2007-08-10,29.299999237060547,28.709999084472656,1
2007-08-11,28.709999084472656,28.709999084472656,1
2007-08-12,28.709999084472656,28.709999084472656,1
2007-08-13,28.709999084472656,28.6299991607666,1
2007-08-14,28.6299991607666,28.270000457763672,1
2007-08-15,28.270000457763672,28.100000381469727,1
2007-08-16,28.100000381469727,27.809999465942383,1
2007-08-17,27.809999465942383,28.25,1
2007-08-18,28.25,28.25,1
2007-08-19,28.25,28.25,1
2007-08-20,28.25,28.260000228881836,1
2007-08-21,28.260000228881836,28.06999969482422,1
2007-08-22,28.06999969482422,28.219999313354492,1
2007-08-23,28.219999313354492,28.299999237060547,1
2007-08-24,28.299999237060547,28.809999465942383,1
2007-08-25,28.809999465942383,28.809999465942383,1
2007-08-26,28.809999465942383,28.809999465942383,1
2007-08-27,28.809999465942383,28.489999771118164,1
2007-08-28,28.489999771118164,27.93000030517578,1
2007-08-29,27.93000030517578,28.59000015258789,1
2007-08-30,28.59000015258789,28.450000762939453,1
2007-08-31,28.450000762939453,28.729999542236328,1
2007-09-01,28.729999542236328,28.729999542236328,1
2007-09-02,28.729999542236328,28.729999542236328,1
2007-09-03,28.729999542236328,28.729999542236328,1
2007-09-04,28.729999542236328,28.809999465942383,1
2007-09-05,28.809999465942383,28.479999542236328,1
2007-09-06,28.479999542236328,28.90999984741211,1
2007-09-07,28.90999984741211,28.440000534057617,1
2007-09-08,28.440000534057617,28.440000534057617,1
2007-09-09,28.440000534057617,28.440000534057617,1
2007-09-10,28.440000534057617,28.479999542236328,1
2007-09-11,28.479999542236328,28.93000030517578,1
2007-09-12,28.93000030517578,28.93000030517578,1
2007-09-13,28.93000030517578,29.15999984741211,1
2007-09-14,29.15999984741211,29.040000915527344,1
2007-09-15,29.040000915527344,29.040000915527344,1
2007-09-16,29.040000915527344,29.040000915527344,1
2007-09-17,29.040000915527344,28.729999542236328,1
2007-09-18,28.729999542236328,28.93000030517578,1
2007-09-19,28.93000030517578,28.670000076293945,1
2007-09-20,28.670000076293945,28.420000076293945,1
2007-09-21,28.420000076293945,28.649999618530273,1
2007-09-22,28.649999618530273,28.649999618530273,1
2007-09-23,28.649999618530273,28.649999618530273,1
2007-09-24,28.649999618530273,29.079999923706055,1
2007-09-25,29.079999923706055,29.559999465942383,1
2007-09-26,29.559999465942383,29.5,1
2007-09-27,29.5,29.489999771118164,1
2007-09-28,29.489999771118164,29.459999084472656,1
2007-09-29,29.459999084472656,29.459999084472656,1
2007-09-30,29.459999084472656,29.459999084472656,1
2007-10-01,29.459999084472656,29.770000457763672,1
2007-10-02,29.770000457763672,29.700000762939453,1
2007-10-03,29.700000762939453,29.450000762939453,1
2007-10-04,29.450000762939453,29.709999084472656,1
2007-10-05,29.709999084472656,29.84000015258789,1
2007-10-06,29.84000015258789,29.84000015258789,1
2007-10-07,29.84000015258789,29.84000015258789,1
2007-10-08,29.84000015258789,29.84000015258789,1
2007-10-09,29.84000015258789,30.100000381469727,1
2007-10-10,30.100000381469727,30.229999542236328,1
2007-10-11,30.229999542236328,29.90999984741211,1
2007-10-12,29.90999984741211,30.170000076293945,1
2007-10-13,30.170000076293945,30.170000076293945,1
2007-10-14,30.170000076293945,30.170000076293945,1
2007-10-15,30.170000076293945,30.040000915527344,1
2007-10-16,30.040000915527344,30.31999969482422,1
2007-10-17,30.31999969482422,31.079999923706055,1
2007-10-18,31.079999923706055,31.15999984741211,1
2007-10-19,31.15999984741211,30.170000076293945,1
2007-10-20,30.170000076293945,30.170000076293945,1
2007-10-21,30.170000076293945,30.170000076293945,1
2007-10-22,30.170000076293945,30.510000228881836,1
2007-10-23,30.510000228881836,30.899999618530273,1
2007-10-24,30.899999618530273,31.25,1
2007-10-25,31.25,31.989999771118164,1
2007-10-26,31.989999771118164,35.029998779296875,1
2007-10-27,35.029998779296875,35.029998779296875,1
2007-10-28,35.029998779296875,35.029998779296875,1
2007-10-29,35.029998779296875,34.56999969482422,1
2007-10-30,34.56999969482422,35.56999969482422,1
2007-10-31,35.56999969482422,36.810001373291016,1
2007-11-01,36.810001373291016,37.060001373291016,1
2007-11-02,37.060001373291016,37.060001373291016,1
2007-11-03,37.060001373291016,37.060001373291016,1
2007-11-04,37.060001373291016,37.060001373291016,1
2007-11-05,37.060001373291016,36.72999954223633,1
2007-11-06,36.72999954223633,36.40999984741211,1
2007-11-07,36.40999984741211,35.52000045776367,1
2007-11-08,35.52000045776367,34.7400016784668,1
2007-11-09,34.7400016784668,33.72999954223633,1
2007-11-10,33.72999954223633,33.72999954223633,1
2007-11-11,33.72999954223633,33.72999954223633,1
2007-11-12,33.72999954223633,33.380001068115234,1
2007-11-13,33.380001068115234,34.459999084472656,1
2007-11-14,34.459999084472656,33.93000030517578,1
2007-11-15,33.93000030517578,33.7599983215332,1
2007-11-16,33.7599983215332,34.09000015258789,1
2007-11-17,34.09000015258789,34.09000015258789,1
2007-11-18,34.09000015258789,34.09000015258789,1
2007-11-19,34.09000015258789,33.959999084472656,1
2007-11-20,33.959999084472656,34.58000183105469,1
2007-11-21,34.58000183105469,34.22999954223633,1
2007-11-22,34.22999954223633,34.22999954223633,1
2007-11-23,34.22999954223633,34.11000061035156,1
2007-11-24,34.11000061035156,34.11000061035156,1
2007-11-25,34.11000061035156,34.11000061035156,1
2007-11-26,34.11000061035156,32.970001220703125,1
2007-11-27,32.970001220703125,33.060001373291016,1
2007-11-28,33.060001373291016,33.70000076293945,1
2007-11-29,33.70000076293945,33.59000015258789,1
2007-11-30,33.59000015258789,33.599998474121094,1
2007-12-01,33.599998474121094,33.599998474121094,1
2007-12-02,33.599998474121094,33.599998474121094,1
2007-12-03,33.599998474121094,32.91999816894531,1
2007-12-04,32.91999816894531,32.77000045776367,1
2007-12-05,32.77000045776367,34.150001525878906,1
2007-12-06,34.150001525878906,34.54999923706055,1
2007-12-07,34.54999923706055,34.529998779296875,1
2007-12-08,34.529998779296875,34.529998779296875,1
2007-12-09,34.529998779296875,34.529998779296875,1
2007-12-10,34.529998779296875,34.7599983215332,1
2007-12-11,34.7599983215332,34.099998474121094,1
2007-12-12,34.099998474121094,34.470001220703125,1
2007-12-13,34.470001220703125,35.220001220703125,1
2007-12-14,35.220001220703125,35.310001373291016,1
2007-12-15,35.310001373291016,35.310001373291016,1
2007-12-16,35.310001373291016,35.310001373291016,1
2007-12-17,35.310001373291016,34.38999938964844,1
2007-12-18,34.38999938964844,34.7400016784668,1
2007-12-19,34.7400016784668,34.790000915527344,1
