Date,Open_Value,Close_Value,stock_id
2011-10-02,52.4900016784668,52.4900016784668,4
2011-10-03,52.4900016784668,51.13999938964844,4
2011-10-04,51.13999938964844,52.189998626708984,4
2011-10-05,52.189998626708984,53.529998779296875,4
2011-10-06,53.529998779296875,54.43000030517578,4
2011-10-07,54.43000030517578,54.06999969482422,4
2011-10-08,54.06999969482422,54.06999969482422,4
2011-10-09,54.06999969482422,54.06999969482422,4
2011-10-10,54.06999969482422,55.939998626708984,4
2011-10-11,55.939998626708984,56.31999969482422,4
2011-10-12,56.31999969482422,56.599998474121094,4
2011-10-13,56.599998474121094,57.119998931884766,4
2011-10-14,57.119998931884766,58.18000030517578,4
2011-10-15,58.18000030517578,58.18000030517578,4
2011-10-16,58.18000030517578,58.18000030517578,4
2011-10-17,58.18000030517578,57.279998779296875,4
2011-10-18,57.279998779296875,57.9900016784668,4
2011-10-19,57.9900016784668,56.869998931884766,4
2011-10-20,56.869998931884766,56.59000015258789,4
2011-10-21,56.59000015258789,57.29999923706055,4
2011-10-22,57.29999923706055,57.29999923706055,4
2011-10-23,57.29999923706055,57.29999923706055,4
2011-10-24,57.29999923706055,58.4900016784668,4
2011-10-25,58.4900016784668,57.34000015258789,4
2011-10-26,57.34000015258789,57.27000045776367,4
2011-10-27,57.27000045776367,58.849998474121094,4
2011-10-28,58.849998474121094,58.939998626708984,4
2011-10-29,58.939998626708984,58.939998626708984,4
2011-10-30,58.939998626708984,58.939998626708984,4
2011-10-31,58.939998626708984,57.95000076293945,4
2011-11-01,57.95000076293945,56.439998626708984,4
2011-11-02,56.439998626708984,56.91999816894531,4
2011-11-03,56.91999816894531,58.099998474121094,4
2011-11-04,58.099998474121094,57.79999923706055,4
2011-11-05,57.79999923706055,57.79999923706055,4
2011-11-06,57.79999923706055,57.79999923706055,4
2011-11-07,57.79999923706055,58.209999084472656,4
2011-11-08,58.209999084472656,58.880001068115234,4
2011-11-09,58.880001068115234,56.810001373291016,4
2011-11-10,56.810001373291016,56.779998779296875,4
2011-11-11,56.779998779296875,57.849998474121094,4
2011-11-12,57.849998474121094,57.849998474121094,4
2011-11-13,57.849998474121094,57.849998474121094,4
2011-11-14,57.849998474121094,57.4900016784668,4
2011-11-15,57.4900016784668,58.130001068115234,4
2011-11-16,58.130001068115234,57.16999816894531,4
2011-11-17,57.16999816894531,55.83000183105469,4
2011-11-18,55.83000183105469,55.400001525878906,4
2011-11-19,55.400001525878906,55.400001525878906,4
2011-11-20,55.400001525878906,55.400001525878906,4
2011-11-21,55.400001525878906,54.34000015258789,4
2011-11-22,54.34000015258789,54.52000045776367,4
2011-11-23,54.52000045776367,53.290000915527344,4
2011-11-24,53.290000915527344,53.290000915527344,4
2011-11-25,53.290000915527344,52.880001068115234,4
2011-11-26,52.880001068115234,52.880001068115234,4
2011-11-27,52.880001068115234,52.880001068115234,4
2011-11-28,52.880001068115234,54.720001220703125,4
2011-11-29,54.720001220703125,54.380001068115234,4
2011-11-30,54.380001068115234,56.38999938964844,4
2011-12-01,56.38999938964844,56.779998779296875,4
2011-12-02,56.779998779296875,56.619998931884766,4
2011-12-03,56.619998931884766,56.619998931884766,4
2011-12-04,56.619998931884766,56.619998931884766,4
2011-12-05,56.619998931884766,57.2400016784668,4
2011-12-06,57.2400016784668,57.08000183105469,4
2011-12-07,57.08000183105469,57.08000183105469,4
2011-12-08,57.08000183105469,56.119998931884766,4
2011-12-09,56.119998931884766,57.02000045776367,4
2011-12-10,57.02000045776367,57.02000045776367,4
2011-12-11,57.02000045776367,57.02000045776367,4
2011-12-12,57.02000045776367,56.380001068115234,4
2011-12-13,56.380001068115234,55.7599983215332,4
2011-12-14,55.7599983215332,54.88999938964844,4
2011-12-15,54.88999938964844,54.7400016784668,4
2011-12-16,54.7400016784668,54.86000061035156,4
2011-12-17,54.86000061035156,54.86000061035156,4
2011-12-18,54.86000061035156,54.86000061035156,4
2011-12-19,54.86000061035156,54.31999969482422,4
2011-12-20,54.31999969482422,55.93000030517578,4
2011-12-21,55.93000030517578,55.130001068115234,4
2011-12-22,55.130001068115234,55.599998474121094,4
2011-12-23,55.599998474121094,56.08000183105469,4
2011-12-24,56.08000183105469,56.08000183105469,4
2011-12-25,56.08000183105469,56.08000183105469,4
2011-12-26,56.08000183105469,56.08000183105469,4
2011-12-27,56.08000183105469,56.2400016784668,4
2011-12-28,56.2400016784668,55.59000015258789,4
2011-12-29,55.59000015258789,55.9900016784668,4
2011-12-30,55.9900016784668,55.83000183105469,4
2011-12-31,55.83000183105469,55.83000183105469,4
2012-01-01,55.83000183105469,55.83000183105469,4
2012-01-02,55.83000183105469,55.83000183105469,4
2012-01-03,55.83000183105469,56.900001525878906,4
2012-01-04,56.900001525878906,57.13999938964844,4
2012-01-05,57.13999938964844,57.61000061035156,4
2012-01-06,57.61000061035156,57.810001373291016,4
2012-01-07,57.810001373291016,57.810001373291016,4
2012-01-08,57.810001373291016,57.810001373291016,4
2012-01-09,57.810001373291016,57.619998931884766,4
2012-01-10,57.619998931884766,58.040000915527344,4
2012-01-11,58.040000915527344,58.15999984741211,4
2012-01-12,58.15999984741211,58.38999938964844,4
2012-01-13,58.38999938964844,58.18000030517578,4
2012-01-14,58.18000030517578,58.18000030517578,4
2012-01-15,58.18000030517578,58.18000030517578,4
2012-01-16,58.18000030517578,58.18000030517578,4
2012-01-17,58.18000030517578,58.709999084472656,4
2012-01-18,58.709999084472656,59.4900016784668,4
2012-01-19,59.4900016784668,59.86000061035156,4
2012-01-20,59.86000061035156,59.77000045776367,4
2012-01-21,59.77000045776367,59.77000045776367,4
2012-01-22,59.77000045776367,59.77000045776367,4
2012-01-23,59.77000045776367,59.790000915527344,4
2012-01-24,59.790000915527344,59.68000030517578,4
2012-01-25,59.68000030517578,60.43000030517578,4
2012-01-26,60.43000030517578,60.220001220703125,4
2012-01-27,60.220001220703125,60.400001525878906,4
2012-01-28,60.400001525878906,60.400001525878906,4
2012-01-29,60.400001525878906,60.400001525878906,4
2012-01-30,60.400001525878906,60.45000076293945,4
2012-01-31,60.45000076293945,60.529998779296875,4
2012-02-01,60.529998779296875,61.02000045776367,4
2012-02-02,61.02000045776367,61.209999084472656,4
2012-02-03,61.209999084472656,62.04999923706055,4
2012-02-04,62.04999923706055,62.04999923706055,4
2012-02-05,62.04999923706055,62.04999923706055,4
2012-02-06,62.04999923706055,62.0,4
2012-02-07,62.0,62.130001068115234,4
2012-02-08,62.130001068115234,62.459999084472656,4
2012-02-09,62.459999084472656,62.90999984741211,4
2012-02-10,62.90999984741211,62.470001220703125,4
2012-02-11,62.470001220703125,62.470001220703125,4
2012-02-12,62.470001220703125,62.470001220703125,4
2012-02-13,62.470001220703125,63.04999923706055,4
2012-02-14,63.04999923706055,63.209999084472656,4
2012-02-15,63.209999084472656,62.77000045776367,4
2012-02-16,62.77000045776367,63.630001068115234,4
2012-02-17,63.630001068115234,63.43000030517578,4
2012-02-18,63.43000030517578,63.43000030517578,4
2012-02-19,63.43000030517578,63.43000030517578,4
2012-02-20,63.43000030517578,63.43000030517578,4
2012-02-21,63.43000030517578,63.61000061035156,4
2012-02-22,63.61000061035156,63.31999969482422,4
2012-02-23,63.31999969482422,63.7400016784668,4
2012-02-24,63.7400016784668,63.959999084472656,4
2012-02-25,63.959999084472656,63.959999084472656,4
2012-02-26,63.959999084472656,63.959999084472656,4
2012-02-27,63.959999084472656,64.05000305175781,4
2012-02-28,64.05000305175781,64.69999694824219,4
2012-02-29,64.69999694824219,64.41000366210938,4
2012-03-01,64.41000366210938,64.91999816894531,4
2012-03-02,64.91999816894531,64.87000274658203,4
2012-03-03,64.87000274658203,64.87000274658203,4
2012-03-04,64.87000274658203,64.87000274658203,4
2012-03-05,64.87000274658203,64.19999694824219,4
2012-03-06,64.19999694824219,63.56999969482422,4
2012-03-07,63.56999969482422,64.05999755859375,4
2012-03-08,64.05999755859375,64.75,4
2012-03-09,64.75,65.0199966430664,4
2012-03-10,65.0199966430664,65.0199966430664,4
2012-03-11,65.0199966430664,65.0199966430664,4
2012-03-12,65.0199966430664,65.05000305175781,4
2012-03-13,65.05000305175781,66.26000213623047,4
2012-03-14,66.26000213623047,66.48999786376953,4
2012-03-15,66.48999786376953,66.68000030517578,4
2012-03-16,66.68000030517578,66.5199966430664,4
2012-03-17,66.5199966430664,66.5199966430664,4
2012-03-18,66.5199966430664,66.5199966430664,4
2012-03-19,66.5199966430664,66.98999786376953,4
2012-03-20,66.98999786376953,67.11000061035156,4
2012-03-21,67.11000061035156,67.12000274658203,4
2012-03-22,67.12000274658203,66.9800033569336,4
2012-03-23,66.9800033569336,66.94000244140625,4
2012-03-24,66.94000244140625,66.94000244140625,4
2012-03-25,66.94000244140625,66.94000244140625,4
2012-03-26,66.94000244140625,68.11000061035156,4
2012-03-27,68.11000061035156,68.20999908447266,4
2012-03-28,68.20999908447266,67.94000244140625,4
2012-03-29,67.94000244140625,67.68000030517578,4
2012-03-30,67.68000030517578,67.55000305175781,4
2012-03-31,67.55000305175781,67.55000305175781,4
2012-04-01,67.55000305175781,67.55000305175781,4
2012-04-02,67.55000305175781,68.25,4
2012-04-03,68.25,68.2300033569336,4
2012-04-04,68.2300033569336,67.30000305175781,4
2012-04-05,67.30000305175781,67.72000122070312,4
2012-04-06,67.72000122070312,67.72000122070312,4
2012-04-07,67.72000122070312,67.72000122070312,4
2012-04-08,67.72000122070312,67.72000122070312,4
2012-04-09,67.72000122070312,67.20999908447266,4
2012-04-10,67.20999908447266,66.12999725341797,4
2012-04-11,66.12999725341797,66.44999694824219,4
2012-04-12,66.44999694824219,67.20999908447266,4
2012-04-13,67.20999908447266,66.19000244140625,4
2012-04-14,66.19000244140625,66.19000244140625,4
2012-04-15,66.19000244140625,66.19000244140625,4
2012-04-16,66.19000244140625,65.44999694824219,4
2012-04-17,65.44999694824219,66.77999877929688,4
2012-04-18,66.77999877929688,66.61000061035156,4
2012-04-19,66.61000061035156,65.86000061035156,4
2012-04-20,65.86000061035156,65.68000030517578,4
2012-04-21,65.68000030517578,65.68000030517578,4
2012-04-22,65.68000030517578,65.68000030517578,4
2012-04-23,65.68000030517578,65.08000183105469,4
2012-04-24,65.08000183105469,64.7300033569336,4
2012-04-25,64.7300033569336,66.44999694824219,4
2012-04-26,66.44999694824219,66.83999633789062,4
2012-04-27,66.83999633789062,67.23999786376953,4
2012-04-28,67.23999786376953,67.23999786376953,4
2012-04-29,67.23999786376953,67.23999786376953,4
2012-04-30,67.23999786376953,66.76000213623047,4
2012-05-01,66.76000213623047,66.87000274658203,4
2012-05-02,66.87000274658203,67.05999755859375,4
2012-05-03,67.05999755859375,66.3499984741211,4
2012-05-04,66.3499984741211,64.69999694824219,4
2012-05-05,64.69999694824219,64.69999694824219,4
2012-05-06,64.69999694824219,64.69999694824219,4
2012-05-07,64.69999694824219,64.76000213623047,4
2012-05-08,64.76000213623047,64.5199966430664,4
2012-05-09,64.5199966430664,64.31999969482422,4
2012-05-10,64.31999969482422,64.19000244140625,4
2012-05-11,64.19000244140625,64.18000030517578,4
2012-05-12,64.18000030517578,64.18000030517578,4
2012-05-13,64.18000030517578,64.18000030517578,4
2012-05-14,64.18000030517578,63.58000183105469,4
2012-05-15,63.58000183105469,63.369998931884766,4
2012-05-16,63.369998931884766,62.939998626708984,4
2012-05-17,62.939998626708984,61.61000061035156,4
2012-05-18,61.61000061035156,60.810001373291016,4
2012-05-19,60.810001373291016,60.810001373291016,4
2012-05-20,60.810001373291016,60.810001373291016,4
2012-05-21,60.810001373291016,62.5099983215332,4
2012-05-22,62.5099983215332,62.439998626708984,4
2012-05-23,62.439998626708984,62.560001373291016,4
2012-05-24,62.560001373291016,62.150001525878906,4
2012-05-25,62.150001525878906,62.06999969482422,4
2012-05-26,62.06999969482422,62.06999969482422,4
2012-05-27,62.06999969482422,62.06999969482422,4
2012-05-28,62.06999969482422,62.06999969482422,4
2012-05-29,62.06999969482422,62.86000061035156,4
2012-05-30,62.86000061035156,62.33000183105469,4
2012-05-31,62.33000183105469,62.060001373291016,4
2012-06-01,62.060001373291016,60.40999984741211,4
2012-06-02,60.40999984741211,60.40999984741211,4
2012-06-03,60.40999984741211,60.40999984741211,4
2012-06-04,60.40999984741211,60.869998931884766,4
2012-06-05,60.869998931884766,61.119998931884766,4
2012-06-06,61.119998931884766,62.52000045776367,4
2012-06-07,62.52000045776367,62.27000045776367,4
2012-06-08,62.27000045776367,62.869998931884766,4
2012-06-09,62.869998931884766,62.869998931884766,4
2012-06-10,62.869998931884766,62.869998931884766,4
2012-06-11,62.869998931884766,61.810001373291016,4
2012-06-12,61.810001373291016,62.560001373291016,4
2012-06-13,62.560001373291016,62.130001068115234,4
2012-06-14,62.130001068115234,62.36000061035156,4
2012-06-15,62.36000061035156,62.9900016784668,4
2012-06-16,62.9900016784668,62.9900016784668,4
2012-06-17,62.9900016784668,62.9900016784668,4
2012-06-18,62.9900016784668,63.58000183105469,4
2012-06-19,63.58000183105469,64.23999786376953,4
2012-06-20,64.23999786376953,64.29000091552734,4
2012-06-21,64.29000091552734,62.689998626708984,4
2012-06-22,62.689998626708984,63.349998474121094,4
2012-06-23,63.349998474121094,63.349998474121094,4
2012-06-24,63.349998474121094,63.349998474121094,4
2012-06-25,63.349998474121094,62.130001068115234,4
2012-06-26,62.130001068115234,62.52000045776367,4
2012-06-27,62.52000045776367,62.900001525878906,4
2012-06-28,62.900001525878906,62.20000076293945,4
2012-06-29,62.20000076293945,64.16000366210938,4
2012-06-30,64.16000366210938,64.16000366210938,4
2012-07-01,64.16000366210938,64.16000366210938,4
2012-07-02,64.16000366210938,64.3499984741211,4
2012-07-03,64.3499984741211,64.88999938964844,4
2012-07-04,64.88999938964844,64.88999938964844,4
2012-07-05,64.88999938964844,64.93000030517578,4
2012-07-06,64.93000030517578,64.12000274658203,4
2012-07-07,64.12000274658203,64.12000274658203,4
2012-07-08,64.12000274658203,64.12000274658203,4
2012-07-09,64.12000274658203,64.0,4
2012-07-10,64.0,63.369998931884766,4
2012-07-11,63.369998931884766,63.02000045776367,4
2012-07-12,63.02000045776367,62.43000030517578,4
2012-07-13,62.43000030517578,63.380001068115234,4
2012-07-14,63.380001068115234,63.380001068115234,4
2012-07-15,63.380001068115234,63.380001068115234,4
2012-07-16,63.380001068115234,63.20000076293945,4
2012-07-17,63.20000076293945,63.529998779296875,4
2012-07-18,63.529998779296875,64.38999938964844,4
2012-07-19,64.38999938964844,65.0999984741211,4
2012-07-20,65.0999984741211,64.23999786376953,4
2012-07-21,64.23999786376953,64.23999786376953,4
2012-07-22,64.23999786376953,64.23999786376953,4
2012-07-23,64.23999786376953,63.459999084472656,4
2012-07-24,63.459999084472656,62.959999084472656,4
2012-07-25,62.959999084472656,62.540000915527344,4
2012-07-26,62.540000915527344,63.369998931884766,4
2012-07-27,63.369998931884766,64.87000274658203,4
2012-07-28,64.87000274658203,64.87000274658203,4
2012-07-29,64.87000274658203,64.87000274658203,4
2012-07-30,64.87000274658203,64.81999969482422,4
2012-07-31,64.81999969482422,64.80000305175781,4
2012-08-01,64.80000305175781,64.61000061035156,4
2012-08-02,64.61000061035156,64.37999725341797,4
2012-08-03,64.37999725341797,65.5999984741211,4
2012-08-04,65.5999984741211,65.5999984741211,4
2012-08-05,65.5999984741211,65.5999984741211,4
2012-08-06,65.5999984741211,66.0999984741211,4
2012-08-07,66.0999984741211,66.6500015258789,4
2012-08-08,66.6500015258789,66.62000274658203,4
2012-08-09,66.62000274658203,66.81999969482422,4
2012-08-10,66.81999969482422,66.86000061035156,4
2012-08-11,66.86000061035156,66.86000061035156,4
2012-08-12,66.86000061035156,66.86000061035156,4
2012-08-13,66.86000061035156,67.0199966430664,4
2012-08-14,67.0199966430664,67.05000305175781,4
2012-08-15,67.05000305175781,67.22000122070312,4
2012-08-16,67.22000122070312,68.0199966430664,4
2012-08-17,68.0199966430664,68.31999969482422,4
2012-08-18,68.31999969482422,68.31999969482422,4
2012-08-19,68.31999969482422,68.31999969482422,4
2012-08-20,68.31999969482422,68.41999816894531,4
2012-08-21,68.41999816894531,68.1500015258789,4
2012-08-22,68.1500015258789,68.43000030517578,4
2012-08-23,68.43000030517578,67.87000274658203,4
2012-08-24,67.87000274658203,68.29000091552734,4
2012-08-25,68.29000091552734,68.29000091552734,4
2012-08-26,68.29000091552734,68.29000091552734,4
2012-08-27,68.29000091552734,68.4000015258789,4
2012-08-28,68.4000015258789,68.4000015258789,4
2012-08-29,68.4000015258789,68.4000015258789,4
2012-08-30,68.4000015258789,67.70999908447266,4
2012-08-31,67.70999908447266,68.16000366210938,4
2012-09-01,68.16000366210938,68.16000366210938,4
2012-09-02,68.16000366210938,68.16000366210938,4
2012-09-03,68.16000366210938,68.16000366210938,4
2012-09-04,68.16000366210938,68.08999633789062,4
2012-09-05,68.08999633789062,68.0199966430664,4
2012-09-06,68.0199966430664,69.52999877929688,4
2012-09-07,69.52999877929688,69.43000030517578,4
2012-09-08,69.43000030517578,69.43000030517578,4
2012-09-09,69.43000030517578,69.43000030517578,4
2012-09-10,69.43000030517578,68.54000091552734,4
2012-09-11,68.54000091552734,68.43000030517578,4
2012-09-12,68.43000030517578,68.62999725341797,4
2012-09-13,68.62999725341797,69.55999755859375,4
2012-09-14,69.55999755859375,70.18000030517578,4
2012-09-15,70.18000030517578,70.18000030517578,4
2012-09-16,70.18000030517578,70.18000030517578,4
2012-09-17,70.18000030517578,70.20999908447266,4
2012-09-18,70.20999908447266,70.2699966430664,4
2012-09-19,70.2699966430664,70.4000015258789,4
2012-09-20,70.4000015258789,70.33000183105469,4
2012-09-21,70.33000183105469,70.1500015258789,4
2012-09-22,70.1500015258789,70.1500015258789,4
2012-09-23,70.1500015258789,70.1500015258789,4
2012-09-24,70.1500015258789,69.73999786376953,4
2012-09-25,69.73999786376953,68.76000213623047,4
