Date,Open_Value,Close_Value,stock_id
2018-01-23,57.79050064086914,58.49850082397461,3
2018-01-24,58.49850082397461,58.21200180053711,3
2018-01-25,58.21200180053711,58.51850128173828,3
2018-01-26,58.51850128173828,58.79199981689453,3
2018-01-27,58.79199981689453,58.79199981689453,3
2018-01-28,58.79199981689453,58.79199981689453,3
2018-01-29,58.79199981689453,58.77899932861328,3
2018-01-30,58.77899932861328,58.18450164794922,3
2018-01-31,58.18450164794922,58.49700164794922,3
2018-02-01,58.49700164794922,58.3849983215332,3
2018-02-02,58.3849983215332,55.595001220703125,3
2018-02-03,55.595001220703125,55.595001220703125,3
2018-02-04,55.595001220703125,55.595001220703125,3
2018-02-05,55.595001220703125,52.790000915527344,3
2018-02-06,52.790000915527344,54.029998779296875,3
2018-02-07,54.029998779296875,52.42900085449219,3
2018-02-08,52.42900085449219,50.07600021362305,3
2018-02-09,50.07600021362305,51.888999938964844,3
2018-02-10,51.888999938964844,51.888999938964844,3
2018-02-11,51.888999938964844,51.888999938964844,3
2018-02-12,51.888999938964844,52.59700012207031,3
2018-02-13,52.59700012207031,52.60499954223633,3
2018-02-14,52.60499954223633,53.48500061035156,3
2018-02-15,53.48500061035156,54.47600173950195,3
2018-02-16,54.47600173950195,54.7400016784668,3
2018-02-17,54.7400016784668,54.7400016784668,3
2018-02-18,54.7400016784668,54.7400016784668,3
2018-02-19,54.7400016784668,54.7400016784668,3
2018-02-20,54.7400016784668,55.12300109863281,3
2018-02-21,55.12300109863281,55.56700134277344,3
2018-02-22,55.56700134277344,55.33150100708008,3
2018-02-23,55.33150100708008,56.339500427246094,3
2018-02-24,56.339500427246094,56.339500427246094,3
2018-02-25,56.339500427246094,56.339500427246094,3
2018-02-26,56.339500427246094,57.1875,3
2018-02-27,57.1875,55.91450119018555,3
2018-02-28,55.91450119018555,55.23649978637695,3
2018-03-01,55.23649978637695,53.47600173950195,3
2018-03-02,53.47600173950195,53.94599914550781,3
2018-03-03,53.94599914550781,53.94599914550781,3
2018-03-04,53.94599914550781,53.94599914550781,3
2018-03-05,53.94599914550781,54.54650115966797,3
2018-03-06,54.54650115966797,54.75299835205078,3
2018-03-07,54.75299835205078,55.481998443603516,3
2018-03-08,55.481998443603516,56.29999923706055,3
2018-03-09,56.29999923706055,58.00199890136719,3
2018-03-10,58.00199890136719,58.00199890136719,3
2018-03-11,58.00199890136719,58.00199890136719,3
2018-03-12,58.00199890136719,58.224998474121094,3
2018-03-13,58.224998474121094,56.90850067138672,3
2018-03-14,56.90850067138672,57.4744987487793,3
2018-03-15,57.4744987487793,57.479000091552734,3
2018-03-16,57.479000091552734,56.7864990234375,3
2018-03-17,56.7864990234375,56.7864990234375,3
2018-03-18,56.7864990234375,56.7864990234375,3
2018-03-19,56.7864990234375,54.99100112915039,3
2018-03-20,54.99100112915039,54.885501861572266,3
2018-03-21,54.885501861572266,54.54399871826172,3
2018-03-22,54.54399871826172,52.45399856567383,3
2018-03-23,52.45399856567383,51.07849884033203,3
2018-03-24,51.07849884033203,51.07849884033203,3
2018-03-25,51.07849884033203,51.07849884033203,3
2018-03-26,51.07849884033203,52.660499572753906,3
2018-03-27,52.660499572753906,50.255001068115234,3
2018-03-28,50.255001068115234,50.22800064086914,3
2018-03-29,50.22800064086914,51.589500427246094,3
2018-03-30,51.589500427246094,51.589500427246094,3
2018-03-31,51.589500427246094,51.589500427246094,3
2018-04-01,51.589500427246094,51.589500427246094,3
2018-04-02,51.589500427246094,50.32350158691406,3
2018-04-03,50.32350158691406,50.670501708984375,3
2018-04-04,50.670501708984375,51.25699996948242,3
2018-04-05,51.25699996948242,51.390499114990234,3
2018-04-06,51.390499114990234,50.35200119018555,3
2018-04-07,50.35200119018555,50.35200119018555,3
2018-04-08,50.35200119018555,50.35200119018555,3
2018-04-09,50.35200119018555,50.772499084472656,3
2018-04-10,50.772499084472656,51.582000732421875,3
2018-04-11,51.582000732421875,50.99850082397461,3
2018-04-12,50.99850082397461,51.6254997253418,3
2018-04-13,51.6254997253418,51.4635009765625,3
2018-04-14,51.4635009765625,51.4635009765625,3
2018-04-15,51.4635009765625,51.4635009765625,3
2018-04-16,51.4635009765625,51.89899826049805,3
2018-04-17,51.89899826049805,53.70800018310547,3
2018-04-18,53.70800018310547,53.604000091552734,3
2018-04-19,53.604000091552734,54.3849983215332,3
2018-04-20,54.3849983215332,53.64799880981445,3
2018-04-21,53.64799880981445,53.64799880981445,3
2018-04-22,53.64799880981445,53.64799880981445,3
2018-04-23,53.64799880981445,53.372501373291016,3
2018-04-24,53.372501373291016,50.999000549316406,3
2018-04-25,50.999000549316406,51.058998107910156,3
2018-04-26,51.058998107910156,52.00199890136719,3
2018-04-27,52.00199890136719,51.502498626708984,3
2018-04-28,51.502498626708984,51.502498626708984,3
2018-04-29,51.502498626708984,51.502498626708984,3
2018-04-30,51.502498626708984,50.86650085449219,3
2018-05-01,50.86650085449219,51.865501403808594,3
2018-05-02,51.865501403808594,51.21900177001953,3
2018-05-03,51.21900177001953,51.18600082397461,3
2018-05-04,51.18600082397461,52.410499572753906,3
2018-05-05,52.410499572753906,52.410499572753906,3
2018-05-06,52.410499572753906,52.410499572753906,3
2018-05-07,52.410499572753906,52.739498138427734,3
2018-05-08,52.739498138427734,52.695499420166016,3
2018-05-09,52.695499420166016,54.13800048828125,3
2018-05-10,54.13800048828125,54.878501892089844,3
2018-05-11,54.878501892089844,54.91299819946289,3
2018-05-12,54.91299819946289,54.91299819946289,3
2018-05-13,54.91299819946289,54.91299819946289,3
2018-05-14,54.91299819946289,55.0099983215332,3
2018-05-15,55.0099983215332,53.96149826049805,3
2018-05-16,53.96149826049805,54.0885009765625,3
2018-05-17,54.0885009765625,53.929500579833984,3
2018-05-18,53.929500579833984,53.31800079345703,3
2018-05-19,53.31800079345703,53.31800079345703,3
2018-05-20,53.31800079345703,53.31800079345703,3
2018-05-21,53.31800079345703,53.979000091552734,3
2018-05-22,53.979000091552734,53.48649978637695,3
2018-05-23,53.48649978637695,53.984500885009766,3
2018-05-24,53.984500885009766,53.96200180053711,3
2018-05-25,53.96200180053711,53.78300094604492,3
2018-05-26,53.78300094604492,53.78300094604492,3
2018-05-27,53.78300094604492,53.78300094604492,3
2018-05-28,53.78300094604492,53.78300094604492,3
2018-05-29,53.78300094604492,53.01599884033203,3
2018-05-30,53.01599884033203,53.38999938964844,3
2018-05-31,53.38999938964844,54.2495002746582,3
2018-06-01,54.2495002746582,55.974998474121094,3
2018-06-02,55.974998474121094,55.974998474121094,3
2018-06-03,55.974998474121094,55.974998474121094,3
2018-06-04,55.974998474121094,56.964500427246094,3
2018-06-05,56.964500427246094,56.983001708984375,3
2018-06-06,56.983001708984375,56.84400177001953,3
2018-06-07,56.84400177001953,56.19300079345703,3
2018-06-08,56.19300079345703,56.04349899291992,3
2018-06-09,56.04349899291992,56.04349899291992,3
2018-06-10,56.04349899291992,56.04349899291992,3
2018-06-11,56.04349899291992,56.4995002746582,3
2018-06-12,56.4995002746582,56.965999603271484,3
2018-06-13,56.965999603271484,56.739498138427734,3
2018-06-14,56.739498138427734,57.60599899291992,3
2018-06-15,57.60599899291992,57.612998962402344,3
2018-06-16,57.612998962402344,57.612998962402344,3
2018-06-17,57.612998962402344,57.612998962402344,3
2018-06-18,57.612998962402344,58.67300033569336,3
2018-06-19,58.67300033569336,58.40299987792969,3
2018-06-20,58.40299987792969,58.492000579833984,3
2018-06-21,58.492000579833984,57.882999420166016,3
2018-06-22,57.882999420166016,57.77399826049805,3
2018-06-23,57.77399826049805,57.77399826049805,3
2018-06-24,57.77399826049805,57.77399826049805,3
2018-06-25,57.77399826049805,56.240501403808594,3
2018-06-26,56.240501403808594,55.92300033569336,3
2018-06-27,55.92300033569336,55.19900131225586,3
2018-06-28,55.19900131225586,55.71099853515625,3
2018-06-29,55.71099853515625,55.782501220703125,3
2018-06-30,55.782501220703125,55.782501220703125,3
2018-07-01,55.782501220703125,55.782501220703125,3
2018-07-02,55.782501220703125,56.37300109863281,3
2018-07-03,56.37300109863281,55.144500732421875,3
2018-07-04,55.144500732421875,55.144500732421875,3
2018-07-05,55.144500732421875,56.2135009765625,3
2018-07-06,56.2135009765625,57.00849914550781,3
2018-07-07,57.00849914550781,57.00849914550781,3
2018-07-08,57.00849914550781,57.00849914550781,3
2018-07-09,57.00849914550781,57.70249938964844,3
2018-07-10,57.70249938964844,57.641998291015625,3
2018-07-11,57.641998291015625,57.69499969482422,3
2018-07-12,57.69499969482422,59.17399978637695,3
2018-07-13,59.17399978637695,59.441001892089844,3
2018-07-14,59.441001892089844,59.441001892089844,3
2018-07-15,59.441001892089844,59.441001892089844,3
2018-07-16,59.441001892089844,59.19300079345703,3
2018-07-17,59.19300079345703,59.939998626708984,3
2018-07-18,59.939998626708984,59.79399871826172,3
2018-07-19,59.79399871826172,59.347999572753906,3
2018-07-20,59.347999572753906,59.24549865722656,3
2018-07-21,59.24549865722656,59.24549865722656,3
2018-07-22,59.24549865722656,59.24549865722656,3
2018-07-23,59.24549865722656,60.275001525878906,3
2018-07-24,60.275001525878906,62.40399932861328,3
2018-07-25,62.40399932861328,63.185001373291016,3
2018-07-26,63.185001373291016,63.416500091552734,3
2018-07-27,63.416500091552734,61.92499923706055,3
2018-07-28,61.92499923706055,61.92499923706055,3
2018-07-29,61.92499923706055,61.92499923706055,3
2018-07-30,61.92499923706055,60.98699951171875,3
2018-07-31,60.98699951171875,60.862998962402344,3
2018-08-01,60.862998962402344,61.0004997253418,3
2018-08-02,61.0004997253418,61.307498931884766,3
2018-08-03,61.307498931884766,61.18550109863281,3
2018-08-04,61.18550109863281,61.18550109863281,3
2018-08-05,61.18550109863281,61.18550109863281,3
2018-08-06,61.18550109863281,61.23849868774414,3
2018-08-07,61.23849868774414,62.111000061035156,3
2018-08-08,62.111000061035156,62.28049850463867,3
2018-08-09,62.28049850463867,62.45500183105469,3
2018-08-10,62.45500183105469,61.88050079345703,3
2018-08-11,61.88050079345703,61.88050079345703,3
2018-08-12,61.88050079345703,61.88050079345703,3
2018-08-13,61.88050079345703,61.7504997253418,3
2018-08-14,61.7504997253418,62.10499954223633,3
2018-08-15,62.10499954223633,60.71900177001953,3
2018-08-16,60.71900177001953,60.324501037597656,3
2018-08-17,60.324501037597656,60.04800033569336,3
2018-08-18,60.04800033569336,60.04800033569336,3
2018-08-19,60.04800033569336,60.04800033569336,3
2018-08-20,60.04800033569336,60.38850021362305,3
2018-08-21,60.38850021362305,60.08100128173828,3
2018-08-22,60.08100128173828,60.36650085449219,3
2018-08-23,60.36650085449219,60.26900100708008,3
2018-08-24,60.26900100708008,61.032501220703125,3
2018-08-25,61.032501220703125,61.032501220703125,3
2018-08-26,61.032501220703125,61.032501220703125,3
2018-08-27,61.032501220703125,62.090999603271484,3
2018-08-28,62.090999603271484,61.557498931884766,3
2018-08-29,61.557498931884766,62.46500015258789,3
2018-08-30,62.46500015258789,61.95600128173828,3
2018-08-31,61.95600128173828,60.90950012207031,3
2018-09-01,60.90950012207031,60.90950012207031,3
2018-09-02,60.90950012207031,60.90950012207031,3
2018-09-03,60.90950012207031,60.90950012207031,3
2018-09-04,60.90950012207031,59.849998474121094,3
2018-09-05,59.849998474121094,59.32400131225586,3
2018-09-06,59.32400131225586,58.571998596191406,3
2018-09-07,58.571998596191406,58.24150085449219,3
2018-09-08,58.24150085449219,58.24150085449219,3
2018-09-09,58.24150085449219,58.24150085449219,3
2018-09-10,58.24150085449219,58.231998443603516,3
2018-09-11,58.231998443603516,58.86800003051758,3
2018-09-12,58.86800003051758,58.14099884033203,3
2018-09-13,58.14099884033203,58.76649856567383,3
2018-09-14,58.76649856567383,58.62649917602539,3
2018-09-15,58.62649917602539,58.62649917602539,3
2018-09-16,58.62649917602539,58.62649917602539,3
2018-09-17,58.62649917602539,57.8025016784668,3
2018-09-18,57.8025016784668,58.06100082397461,3
2018-09-19,58.06100082397461,58.554500579833984,3
2018-09-20,58.554500579833984,59.34349822998047,3
2018-09-21,59.34349822998047,58.304500579833984,3
2018-09-22,58.304500579833984,58.304500579833984,3
2018-09-23,58.304500579833984,58.304500579833984,3
2018-09-24,58.304500579833984,58.66849899291992,3
2018-09-25,58.66849899291992,59.23249816894531,3
2018-09-26,59.23249816894531,59.02450180053711,3
2018-09-27,59.02450180053711,59.731998443603516,3
2018-09-28,59.731998443603516,59.673500061035156,3
2018-09-29,59.673500061035156,59.673500061035156,3
2018-09-30,59.673500061035156,59.673500061035156,3
2018-10-01,59.673500061035156,59.765499114990234,3
2018-10-02,59.765499114990234,60.00550079345703,3
2018-10-03,60.00550079345703,60.147499084472656,3
2018-10-04,60.147499084472656,58.40950012207031,3
2018-10-05,58.40950012207031,57.86750030517578,3
2018-10-06,57.86750030517578,57.86750030517578,3
2018-10-07,57.86750030517578,57.86750030517578,3
2018-10-08,57.86750030517578,57.44850158691406,3
2018-10-09,57.44850158691406,56.941001892089844,3
2018-10-10,56.941001892089844,54.06100082397461,3
2018-10-11,54.06100082397461,53.965999603271484,3
2018-10-12,53.965999603271484,55.50400161743164,3
2018-10-13,55.50400161743164,55.50400161743164,3
2018-10-14,55.50400161743164,55.50400161743164,3
2018-10-15,55.50400161743164,54.61249923706055,3
2018-10-16,54.61249923706055,56.06399917602539,3
2018-10-17,56.06399917602539,55.78450012207031,3
2018-10-18,55.78450012207031,54.39849853515625,3
2018-10-19,54.39849853515625,54.823001861572266,3
2018-10-20,54.823001861572266,54.823001861572266,3
2018-10-21,54.823001861572266,54.823001861572266,3
2018-10-22,54.823001861572266,55.05799865722656,3
2018-10-23,55.05799865722656,55.18450164794922,3
2018-10-24,55.18450164794922,52.535499572753906,3
2018-10-25,52.535499572753906,54.778499603271484,3
2018-10-26,54.778499603271484,53.57350158691406,3
2018-10-27,53.57350158691406,53.57350158691406,3
2018-10-28,53.57350158691406,53.57350158691406,3
2018-10-29,53.57350158691406,51.00400161743164,3
2018-10-30,51.00400161743164,51.81050109863281,3
2018-10-31,51.81050109863281,53.8385009765625,3
2018-11-01,53.8385009765625,53.5,3
2018-11-02,53.5,52.88949966430664,3
2018-11-03,52.88949966430664,52.88949966430664,3
2018-11-04,52.88949966430664,52.88949966430664,3
2018-11-05,52.88949966430664,52.00450134277344,3
2018-11-06,52.00450134277344,52.79050064086914,3
2018-11-07,52.79050064086914,54.669498443603516,3
2018-11-08,54.669498443603516,54.119998931884766,3
2018-11-09,54.119998931884766,53.307498931884766,3
2018-11-10,53.307498931884766,53.307498931884766,3
2018-11-11,53.307498931884766,53.307498931884766,3
2018-11-12,53.307498931884766,51.93149948120117,3
2018-11-13,51.93149948120117,51.8025016784668,3
2018-11-14,51.8025016784668,52.18299865722656,3
2018-11-15,52.18299865722656,53.23550033569336,3
2018-11-16,53.23550033569336,53.074501037597656,3
2018-11-17,53.074501037597656,53.074501037597656,3
2018-11-18,53.074501037597656,53.074501037597656,3
2018-11-19,53.074501037597656,51.0,3
2018-11-20,51.0,51.28799819946289,3
2018-11-21,51.28799819946289,51.88050079345703,3
2018-11-22,51.88050079345703,51.88050079345703,3
2018-11-23,51.88050079345703,51.194000244140625,3
2018-11-24,51.194000244140625,51.194000244140625,3
2018-11-25,51.194000244140625,51.194000244140625,3
2018-11-26,51.194000244140625,52.430999755859375,3
2018-11-27,52.430999755859375,52.22050094604492,3
2018-11-28,52.22050094604492,54.311500549316406,3
2018-11-29,54.311500549316406,54.415000915527344,3
2018-11-30,54.415000915527344,54.721500396728516,3
2018-12-01,54.721500396728516,54.721500396728516,3
2018-12-02,54.721500396728516,54.721500396728516,3
2018-12-03,54.721500396728516,55.32149887084961,3
2018-12-04,55.32149887084961,52.54100036621094,3
2018-12-05,52.54100036621094,52.54100036621094,3
2018-12-06,52.54100036621094,53.436500549316406,3
2018-12-07,53.436500549316406,51.82899856567383,3
2018-12-08,51.82899856567383,51.82899856567383,3
2018-12-09,51.82899856567383,51.82899856567383,3
2018-12-10,51.82899856567383,51.977500915527344,3
2018-12-11,51.977500915527344,52.587501525878906,3
2018-12-12,52.587501525878906,53.183998107910156,3
2018-12-13,53.183998107910156,53.095001220703125,3
2018-12-14,53.095001220703125,52.10499954223633,3
2018-12-15,52.10499954223633,52.10499954223633,3
2018-12-16,52.10499954223633,52.10499954223633,3
2018-12-17,52.10499954223633,50.826499938964844,3
2018-12-18,50.826499938964844,51.43550109863281,3
2018-12-19,51.43550109863281,51.1505012512207,3
2018-12-20,51.1505012512207,50.47050094604492,3
2018-12-21,50.47050094604492,48.97700119018555,3
2018-12-22,48.97700119018555,48.97700119018555,3
2018-12-23,48.97700119018555,48.97700119018555,3
2018-12-24,48.97700119018555,48.81100082397461,3
2018-12-25,48.81100082397461,48.81100082397461,3
2018-12-26,48.81100082397461,51.972999572753906,3
2018-12-27,51.972999572753906,52.194000244140625,3
2018-12-28,52.194000244140625,51.854000091552734,3
2018-12-29,51.854000091552734,51.854000091552734,3
2018-12-30,51.854000091552734,51.854000091552734,3
2018-12-31,51.854000091552734,51.78049850463867,3
2019-01-01,51.78049850463867,51.78049850463867,3
2019-01-02,51.78049850463867,52.29249954223633,3
2019-01-03,52.29249954223633,50.803001403808594,3
2019-01-04,50.803001403808594,53.535499572753906,3
2019-01-05,53.535499572753906,53.535499572753906,3
2019-01-06,53.535499572753906,53.535499572753906,3
2019-01-07,53.535499572753906,53.419498443603516,3
2019-01-08,53.419498443603516,53.81399917602539,3
